Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2019,1,1,0,30,0,0,0,173.94,19,0,0,0,18.85,72.9
2019,1,1,1,30,0,0,0,161.19,18.6,0,0,0,18.85,72.9
2019,1,1,2,30,0,0,0,147.45,18.3,0,0,0,18.85,72.9
2019,1,1,3,30,0,0,0,133.67,18,0,0,0,18.85,72.9
2019,1,1,4,30,0,0,0,119.98,17.9,0,0,0,18.85,72.9
2019,1,1,5,30,0,0,0,106.48,18.8,0,0,0,18.85,72.9
2019,1,1,6,30,0,0,0,93.25,19.6,0,0,0,18.85,72.9
2019,1,1,7,30,53,123,416,80.38,21.4,416,53,123,18.85,72.9
2019,1,1,8,30,91,343,684,68.37,24.2,684,91,343,18.85,72.9
2019,1,1,9,30,111,543,805,57.52,27.7,805,111,543,18.85,72.9
2019,1,1,10,30,206,602,600,48.66,30.2,868,124,697,18.85,72.9
2019,1,1,11,30,255,663,559,43.08,31.3,885,135,781,18.85,72.9
2019,1,1,12,30,306,639,448,42.09,31.7,890,136,796,18.85,72.9
2019,1,1,13,30,322,534,304,46,31.7,871,132,737,18.85,72.9
2019,1,1,14,30,246,468,376,53.74,31.3,792,131,600,18.85,72.9
2019,1,1,15,30,188,286,223,63.93,30.2,694,111,416,18.85,72.9
2019,1,1,16,30,77,201,498,75.57,27.5,498,77,201,18.85,72.9
2019,1,1,17,30,13,14,49,87.89,24.8,82,13,16,18.85,72.9
2019,1,1,18,30,0,0,0,101.25,23.6,0,0,0,18.85,72.9
2019,1,1,19,30,0,0,0,114.67,22.7,0,0,0,18.85,72.9
2019,1,1,20,30,0,0,0,128.31,22,0,0,0,18.85,72.9
2019,1,1,21,30,0,0,0,142.08,21.3,0,0,0,18.85,72.9
2019,1,1,22,30,0,0,0,155.87,20.8,0,0,0,18.85,72.9
2019,1,1,23,30,0,0,0,169.37,20.3,0,0,0,18.85,72.9
2019,1,2,0,30,0,0,0,174.11,20,0,0,0,18.85,72.9
2019,1,2,1,30,0,0,0,161.34,19.9,0,0,0,18.85,72.9
2019,1,2,2,30,0,0,0,147.59,19.7,0,0,0,18.85,72.9
2019,1,2,3,30,0,0,0,133.8,19.5,0,0,0,18.85,72.9
2019,1,2,4,30,0,0,0,120.09,19.3,0,0,0,18.85,72.9
2019,1,2,5,30,0,0,0,106.57,18.9,0,0,0,18.85,72.9
2019,1,2,6,30,0,0,0,93.33,19.7,0,0,0,18.85,72.9
2019,1,2,7,30,55,117,373,80.44,22.1,373,55,117,18.85,72.9
2019,1,2,8,30,98,333,639,68.42,25,639,98,333,18.85,72.9
2019,1,2,9,30,239,371,246,57.54,27.9,773,120,535,18.85,72.9
2019,1,2,10,30,300,505,311,48.65,30.2,846,131,690,18.85,72.9
2019,1,2,11,30,148,771,853,43.02,31.3,853,148,771,18.85,72.9
2019,1,2,12,30,148,787,860,41.99,31.9,860,148,787,18.85,72.9
2019,1,2,13,30,144,728,838,45.87,32,838,144,728,18.85,72.9
2019,1,2,14,30,141,595,765,53.61,31.7,765,141,595,18.85,72.9
2019,1,2,15,30,121,411,656,63.8,30.5,656,121,411,18.85,72.9
2019,1,2,16,30,83,195,446,75.44,27.7,446,83,195,18.85,72.9
2019,1,2,17,30,12,15,61,87.77,25,61,12,15,18.85,72.9
2019,1,2,18,30,0,0,0,101.12,23.7,0,0,0,18.85,72.9
2019,1,2,19,30,0,0,0,114.55,22.9,0,0,0,18.85,72.9
2019,1,2,20,30,0,0,0,128.2,22.2,0,0,0,18.85,72.9
2019,1,2,21,30,0,0,0,141.97,21.6,0,0,0,18.85,72.9
2019,1,2,22,30,0,0,0,155.77,21.2,0,0,0,18.85,72.9
2019,1,2,23,30,0,0,0,169.3,20.8,0,0,0,18.85,72.9
2019,1,3,0,30,0,0,0,174.25,20.5,0,0,0,18.85,72.9
2019,1,3,1,30,0,0,0,161.46,20.2,0,0,0,18.85,72.9
2019,1,3,2,30,0,0,0,147.7,19.9,0,0,0,18.85,72.9
2019,1,3,3,30,0,0,0,133.9,19.6,0,0,0,18.85,72.9
2019,1,3,4,30,0,0,0,120.19,19.5,0,0,0,18.85,72.9
2019,1,3,5,30,0,0,0,106.65,19.2,0,0,0,18.85,72.9
