Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2019,1,1,0,30,0,0,0,173.97,16.5,0,0,0,19.01,73.02
2019,1,1,1,30,0,0,0,161.13,16,0,0,0,19.01,73.02
2019,1,1,2,30,0,0,0,147.38,15.6,0,0,0,19.01,73.02
2019,1,1,3,30,0,0,0,133.6,15.2,0,0,0,19.01,73.02
2019,1,1,4,30,0,0,0,119.91,15,0,0,0,19.01,73.02
2019,1,1,5,30,0,0,0,106.43,16.4,0,0,0,19.01,73.02
2019,1,1,6,30,0,0,0,93.21,17.5,0,0,0,19.01,73.02
2019,1,1,7,30,54,126,429,80.36,20.2,429,54,126,19.01,73.02
2019,1,1,8,30,93,349,695,68.37,24,695,93,349,19.01,73.02
2019,1,1,9,30,114,554,819,57.55,28.7,819,114,554,19.01,73.02
2019,1,1,10,30,183,621,664,48.74,32.1,880,129,709,19.01,73.02
2019,1,1,11,30,222,696,651,43.2,33.5,893,143,794,19.01,73.02
2019,1,1,12,30,229,708,646,42.26,34,893,143,804,19.01,73.02
2019,1,1,13,30,226,633,588,46.19,34,874,138,743,19.01,73.02
2019,1,1,14,30,204,508,516,53.94,33.4,800,136,607,19.01,73.02
2019,1,1,15,30,186,286,229,64.12,31.8,700,115,421,19.01,73.02
2019,1,1,16,30,78,202,501,75.75,27.9,501,78,202,19.01,73.02
2019,1,1,17,30,11,13,75,88.05,24,77,12,15,19.01,73.02
2019,1,1,18,30,0,0,0,101.41,22.2,0,0,0,19.01,73.02
2019,1,1,19,30,0,0,0,114.83,21.1,0,0,0,19.01,73.02
2019,1,1,20,30,0,0,0,128.46,20.2,0,0,0,19.01,73.02
2019,1,1,21,30,0,0,0,142.23,19.4,0,0,0,19.01,73.02
2019,1,1,22,30,0,0,0,156.02,18.8,0,0,0,19.01,73.02
2019,1,1,23,30,0,0,0,169.54,18.4,0,0,0,19.01,73.02
2019,1,2,0,30,0,0,0,174.14,18.1,0,0,0,19.01,73.02
2019,1,2,1,30,0,0,0,161.28,17.8,0,0,0,19.01,73.02
2019,1,2,2,30,0,0,0,147.52,17.5,0,0,0,19.01,73.02
2019,1,2,3,30,0,0,0,133.73,17.1,0,0,0,19.01,73.02
2019,1,2,4,30,0,0,0,120.03,16.9,0,0,0,19.01,73.02
2019,1,2,5,30,0,0,0,106.51,16.2,0,0,0,19.01,73.02
2019,1,2,6,30,0,0,0,93.29,17.4,0,0,0,19.01,73.02
2019,1,2,7,30,56,120,384,80.42,20.9,384,56,120,19.01,73.02
2019,1,2,8,30,100,338,648,68.42,24.9,648,100,338,19.01,73.02
2019,1,2,9,30,227,397,317,57.57,28.9,785,124,545,19.01,73.02
2019,1,2,10,30,136,702,857,48.73,32,857,136,702,19.01,73.02
2019,1,2,11,30,287,635,476,43.15,33.5,863,155,784,19.01,73.02
2019,1,2,12,30,156,800,869,42.16,34.3,869,156,800,19.01,73.02
2019,1,2,13,30,151,738,846,46.07,34.4,846,151,738,19.01,73.02
2019,1,2,14,30,147,600,767,53.8,33.9,767,147,600,19.01,73.02
2019,1,2,15,30,125,413,657,63.99,32.3,657,125,413,19.01,73.02
2019,1,2,16,30,85,196,448,75.61,28.3,448,85,196,19.01,73.02
2019,1,2,17,30,12,14,57,87.93,24.4,57,12,14,19.01,73.02
2019,1,2,18,30,0,0,0,101.29,22.6,0,0,0,19.01,73.02
2019,1,2,19,30,0,0,0,114.71,21.5,0,0,0,19.01,73.02
2019,1,2,20,30,0,0,0,128.35,20.6,0,0,0,19.01,73.02
2019,1,2,21,30,0,0,0,142.12,19.8,0,0,0,19.01,73.02
2019,1,2,22,30,0,0,0,155.92,19.2,0,0,0,19.01,73.02
2019,1,2,23,30,0,0,0,169.47,18.8,0,0,0,19.01,73.02
2019,1,3,0,30,0,0,0,174.28,18.3,0,0,0,19.01,73.02
2019,1,3,1,30,0,0,0,161.4,17.9,0,0,0,19.01,73.02
2019,1,3,2,30,0,0,0,147.62,17.5,0,0,0,19.01,73.02
2019,1,3,3,30,0,0,0,133.83,17.2,0,0,0,19.01,73.02
2019,1,3,4,30,0,0,0,120.12,17,0,0,0,19.01,73.02
2019,1,3,5,30,0,0,0,106.6,16.6,0,0,0,19.01,73.02
2019,1,3,6,30,0,0,0,93.36,17.8,0,0,0,19.01,73.02
2019,1,3,7,30,57,116,358,80.48,21.3,358,57,116,19.01,73.02
2019,1,3,8,30,103,334,631,68.46,25.5,631,103,334,19.01,73.02
2019,1,3,9,30,127,537,765,57.59,29.6,765,127,537,19.01,73.02
2019,1,3,10,30,142,692,833,48.71,32.5,833,142,692,19.01,73.02
2019,1,3,11,30,166,768,823,43.09,33.7,823,166,768,19.01,73.02
2019,1,3,12,30,167,784,830,42.06,34.2,830,167,784,19.01,73.02
2019,1,3,13,30,162,724,808,45.94,34.1,808,162,724,19.01,73.02
2019,1,3,14,30,166,582,701,53.66,33.4,701,166,582,19.01,73.02
2019,1,3,15,30,139,399,590,63.84,31.8,590,139,399,19.01,73.02
2019,1,3,16,30,91,188,386,75.48,28.2,386,91,188,19.01,73.02
2019,1,3,17,30,11,12,44,87.8,24.5,44,11,12,19.01,73.02
2019,1,3,18,30,0,0,0,101.16,22.7,0,0,0,19.01,73.02
2019,1,3,19,30,0,0,0,114.58,21.7,0,0,0,19.01,73.02
2019,1,3,20,30,0,0,0,128.23,20.9,0,0,0,19.01,73.02
2019,1,3,21,30,0,0,0,142.01,20.2,0,0,0,19.01,73.02
2019,1,3,22,30,0,0,0,155.82,19.5,0,0,0,19.01,73.02
2019,1,3,23,30,0,0,0,169.4,19,0,0,0,19.01,73.02
2019,1,4,0,30,0,0,0,174.42,18.4,0,0,0,19.01,73.02
2019,1,4,1,30,0,0,0,161.52,17.9,0,0,0,19.01,73.02
2019,1,4,2,30,0,0,0,147.73,17.5,0,0,0,19.01,73.02
2019,1,4,3,30,0,0,0,133.92,17.2,0,0,0,19.01,73.02
2019,1,4,4,30,0,0,0,120.21,17.1,0,0,0,19.01,73.02
2019,1,4,5,30,0,0,0,106.68,17,0,0,0,19.01,73.02
2019,1,4,6,30,0,0,0,93.43,18.2,0,0,0,19.01,73.02
2019,1,4,7,30,57,113,339,80.53,21,339,57,113,19.01,73.02
2019,1,4,8,30,106,329,608,68.49,24.9,608,106,329,19.01,73.02
2019,1,4,9,30,134,531,742,57.6,29.5,742,134,531,19.01,73.02
2019,1,4,10,30,150,686,812,48.68,32.8,812,150,686,19.01,73.02
2019,1,4,11,30,166,772,829,43.02,34.1,829,166,772,19.01,73.02
2019,1,4,12,30,167,788,835,41.95,34.6,835,167,788,19.01,73.02
2019,1,4,13,30,162,729,814,45.8,34.6,814,162,729,19.01,73.02
