Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,1,1,0,30,0,0,0,174.33,23.5,0,0,0,19.09,72.62
2018,1,1,1,30,0,0,0,161.54,23.3,0,0,0,19.09,72.62
2018,1,1,2,30,0,0,0,147.79,23,0,0,0,19.09,72.62
2018,1,1,3,30,0,0,0,134.01,22.9,0,0,0,19.09,72.62
2018,1,1,4,30,0,0,0,120.32,22.8,0,0,0,19.09,72.62
2018,1,1,5,30,0,0,0,106.84,23.1,0,0,0,19.09,72.62
2018,1,1,6,30,0,0,0,93.61,23.1,0,0,0,19.09,72.62
2018,1,1,7,30,62,91,185,80.74,23.3,185,62,91,19.09,72.62
2018,1,1,8,30,140,290,413,68.74,23.8,413,140,290,19.09,72.62
2018,1,1,9,30,184,479,555,57.88,24.4,555,184,479,19.09,72.62
2018,1,1,10,30,206,627,642,49,25,642,206,627,19.09,72.62
2018,1,1,11,30,217,713,682,43.36,25.4,682,217,713,19.09,72.62
2018,1,1,12,30,215,733,700,42.27,25.8,700,215,733,19.09,72.62
2018,1,1,13,30,202,676,683,46.07,26,683,202,676,19.09,72.62
2018,1,1,14,30,212,537,549,53.72,26.1,549,212,537,19.09,72.62
2018,1,1,15,30,168,368,455,63.84,26,455,168,368,19.09,72.62
2018,1,1,16,30,100,172,288,75.43,25.6,288,100,172,19.09,72.62
2018,1,1,17,30,9,10,33,87.73,25.2,33,9,10,19.09,72.62
2018,1,1,18,30,0,0,0,101.05,25,0,0,0,19.09,72.62
2018,1,1,19,30,0,0,0,114.46,24.9,0,0,0,19.09,72.62
2018,1,1,20,30,0,0,0,128.09,24.7,0,0,0,19.09,72.62
2018,1,1,21,30,0,0,0,141.85,24.5,0,0,0,19.09,72.62
2018,1,1,22,30,0,0,0,155.64,24.3,0,0,0,19.09,72.62
2018,1,1,23,30,0,0,0,169.21,24.1,0,0,0,19.09,72.62
2018,1,2,0,30,0,0,0,174.5,23.8,0,0,0,19.09,72.62
2018,1,2,1,30,0,0,0,161.69,23.5,0,0,0,19.09,72.62
2018,1,2,2,30,0,0,0,147.93,23.2,0,0,0,19.09,72.62
2018,1,2,3,30,0,0,0,134.14,23,0,0,0,19.09,72.62
2018,1,2,4,30,0,0,0,120.44,22.8,0,0,0,19.09,72.62
2018,1,2,5,30,0,0,0,106.92,22.5,0,0,0,19.09,72.62
2018,1,2,6,30,0,0,0,93.69,22.5,0,0,0,19.09,72.62
2018,1,2,7,30,60,100,254,80.8,22.8,254,60,100,19.09,72.62
2018,1,2,8,30,123,306,507,68.78,23.3,507,123,306,19.09,72.62
2018,1,2,9,30,157,499,643,57.9,23.9,643,157,499,19.09,72.62
2018,1,2,10,30,177,649,719,48.99,24.6,719,177,649,19.09,72.62
2018,1,2,11,30,202,728,723,43.31,25.2,723,202,728,19.09,72.62
2018,1,2,12,30,203,742,727,42.18,25.7,727,203,742,19.09,72.62
2018,1,2,13,30,197,686,704,45.95,26,704,197,686,19.09,72.62
2018,1,2,14,30,189,558,620,53.58,26,620,189,558,19.09,72.62
2018,1,2,15,30,154,383,516,63.71,25.9,516,154,383,19.09,72.62
2018,1,2,16,30,97,182,334,75.3,25.6,334,97,182,19.09,72.62
2018,1,2,17,30,11,13,45,87.61,25.2,45,11,13,19.09,72.62
2018,1,2,18,30,0,0,0,100.93,24.9,0,0,0,19.09,72.62
2018,1,2,19,30,0,0,0,114.34,24.8,0,0,0,19.09,72.62
2018,1,2,20,30,0,0,0,127.97,24.7,0,0,0,19.09,72.62
2018,1,2,21,30,0,0,0,141.74,24.6,0,0,0,19.09,72.62
2018,1,2,22,30,0,0,0,155.54,24.4,0,0,0,19.09,72.62
2018,1,2,23,30,0,0,0,169.13,24.1,0,0,0,19.09,72.62
2018,1,3,0,30,0,0,0,174.64,23.8,0,0,0,19.09,72.62
2018,1,3,1,30,0,0,0,161.81,23.5,0,0,0,19.09,72.62
2018,1,3,2,30,0,0,0,148.04,23.3,0,0,0,19.09,72.62
2018,1,3,3,30,0,0,0,134.24,23.1,0,0,0,19.09,72.62
2018,1,3,4,30,0,0,0,120.53,23,0,0,0,19.09,72.62
2018,1,3,5,30,0,0,0,107,22.7,0,0,0,19.09,72.62
2018,1,3,6,30,0,0,0,93.76,22.7,0,0,0,19.09,72.62
2018,1,3,7,30,60,89,179,80.86,22.9,179,60,89,19.09,72.62
2018,1,3,8,30,143,286,396,68.82,23.3,396,143,286,19.09,72.62
2018,1,3,9,30,195,472,522,57.92,24,522,195,472,19.09,72.62
2018,1,3,10,30,229,613,585,48.97,24.7,585,229,613,19.09,72.62
2018,1,3,11,30,254,692,602,43.24,25.2,602,254,692,19.09,72.62
2018,1,3,12,30,261,706,600,42.07,25.5,600,261,706,19.09,72.62
2018,1,3,13,30,259,654,567,45.81,25.7,567,259,654,19.09,72.62
2018,1,3,14,30,218,537,534,53.44,25.7,534,218,537,19.09,72.62
2018,1,3,15,30,175,369,435,63.56,25.7,435,175,369,19.09,72.62
2018,1,3,16,30,105,173,267,75.16,25.4,267,105,173,19.09,72.62
2018,1,3,17,30,10,11,32,87.48,25.1,32,10,11,19.09,72.62
2018,1,3,18,30,0,0,0,100.8,24.9,0,0,0,19.09,72.62
2018,1,3,19,30,0,0,0,114.21,24.9,0,0,0,19.09,72.62
2018,1,3,20,30,0,0,0,127.85,24.8,0,0,0,19.09,72.62
2018,1,3,21,30,0,0,0,141.63,24.6,0,0,0,19.09,72.62
2018,1,3,22,30,0,0,0,155.45,24.4,0,0,0,19.09,72.62
2018,1,3,23,30,0,0,0,169.06,24.2,0,0,0,19.09,72.62
2018,1,4,0,30,0,0,0,174.79,24,0,0,0,19.09,72.62
2018,1,4,1,30,0,0,0,161.93,23.9,0,0,0,19.09,72.62
2018,1,4,2,30,0,0,0,148.15,23.9,0,0,0,19.09,72.62
2018,1,4,3,30,0,0,0,134.33,23.8,0,0,0,19.09,72.62
2018,1,4,4,30,0,0,0,120.62,23.8,0,0,0,19.09,72.62
2018,1,4,5,30,0,0,0,107.08,23.7,0,0,0,19.09,72.62
2018,1,4,6,30,0,0,0,93.82,23.8,0,0,0,19.09,72.62
2018,1,4,7,30,58,81,142,80.91,23.9,142,58,81,19.09,72.62
2018,1,4,8,30,151,274,342,68.86,24.3,342,151,274,19.09,72.62
2018,1,4,9,30,209,459,471,57.92,24.7,471,209,459,19.09,72.62
