Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,1,1,0,30,0,0,0,174.03,18.6,0,0,0,19.01,72.98
2018,1,1,1,30,0,0,0,161.19,17.8,0,0,0,19.01,72.98
2018,1,1,2,30,0,0,0,147.44,17.3,0,0,0,19.01,72.98
2018,1,1,3,30,0,0,0,133.66,17,0,0,0,19.01,72.98
2018,1,1,4,30,0,0,0,119.97,16.9,0,0,0,19.01,72.98
2018,1,1,5,30,0,0,0,106.49,16.7,0,0,0,19.01,72.98
2018,1,1,6,30,0,0,0,93.27,17.6,0,0,0,19.01,72.98
2018,1,1,7,30,63,96,197,80.41,20.1,197,63,96,19.01,72.98
2018,1,1,8,30,138,294,422,68.42,22.9,422,138,294,19.01,72.98
2018,1,1,9,30,181,482,563,57.59,26,563,181,482,19.01,72.98
2018,1,1,10,30,203,629,647,48.76,28.4,647,203,629,19.01,72.98
2018,1,1,11,30,214,717,691,43.2,29.3,691,214,717,19.01,72.98
2018,1,1,12,30,207,734,711,42.23,29.7,711,207,734,19.01,72.98
2018,1,1,13,30,195,680,700,46.14,29.6,700,195,680,19.01,72.98
2018,1,1,14,30,212,534,547,53.88,29,547,212,534,19.01,72.98
2018,1,1,15,30,190,271,185,64.06,27.6,450,168,365,19.01,72.98
2018,1,1,16,30,99,167,278,75.68,24.8,278,99,167,19.01,72.98
2018,1,1,17,30,8,9,28,87.98,22.3,28,8,9,19.01,72.98
2018,1,1,18,30,0,0,0,101.34,21.1,0,0,0,19.01,72.98
2018,1,1,19,30,0,0,0,114.76,20.4,0,0,0,19.01,72.98
2018,1,1,20,30,0,0,0,128.4,19.8,0,0,0,19.01,72.98
2018,1,1,21,30,0,0,0,142.16,19.2,0,0,0,19.01,72.98
2018,1,1,22,30,0,0,0,155.96,18.5,0,0,0,19.01,72.98
2018,1,1,23,30,0,0,0,169.49,18,0,0,0,19.01,72.98
2018,1,2,0,30,0,0,0,174.2,17.4,0,0,0,19.01,72.98
2018,1,2,1,30,0,0,0,161.35,17,0,0,0,19.01,72.98
2018,1,2,2,30,0,0,0,147.58,16.5,0,0,0,19.01,72.98
2018,1,2,3,30,0,0,0,133.79,16.1,0,0,0,19.01,72.98
2018,1,2,4,30,0,0,0,120.09,15.9,0,0,0,19.01,72.98
2018,1,2,5,30,0,0,0,106.57,15.5,0,0,0,19.01,72.98
2018,1,2,6,30,0,0,0,93.34,16.5,0,0,0,19.01,72.98
2018,1,2,7,30,61,105,266,80.47,19.3,266,61,105,19.01,72.98
2018,1,2,8,30,123,310,508,68.46,22.4,508,123,310,19.01,72.98
2018,1,2,9,30,160,500,635,57.6,25.6,635,160,500,19.01,72.98
2018,1,2,10,30,184,649,704,48.74,28.2,704,184,649,19.01,72.98
2018,1,2,11,30,209,724,706,43.14,29.3,706,209,724,19.01,72.98
2018,1,2,12,30,212,738,709,42.13,29.8,709,212,738,19.01,72.98
2018,1,2,13,30,205,678,682,46.02,29.9,682,205,678,19.01,72.98
2018,1,2,14,30,198,547,590,53.74,29.5,590,198,547,19.01,72.98
2018,1,2,15,30,161,372,479,63.92,28.4,479,161,372,19.01,72.98
2018,1,2,16,30,98,172,297,75.55,25.7,297,98,172,19.01,72.98
2018,1,2,17,30,8,10,33,87.86,22.9,33,8,10,19.01,72.98
2018,1,2,18,30,0,0,0,101.22,21.5,0,0,0,19.01,72.98
2018,1,2,19,30,0,0,0,114.64,20.7,0,0,0,19.01,72.98
2018,1,2,20,30,0,0,0,128.28,20,0,0,0,19.01,72.98
2018,1,2,21,30,0,0,0,142.05,19.4,0,0,0,19.01,72.98
2018,1,2,22,30,0,0,0,155.86,18.8,0,0,0,19.01,72.98
2018,1,2,23,30,0,0,0,169.42,18.3,0,0,0,19.01,72.98
2018,1,3,0,30,0,0,0,174.34,17.9,0,0,0,19.01,72.98
2018,1,3,1,30,0,0,0,161.46,17.6,0,0,0,19.01,72.98
2018,1,3,2,30,0,0,0,147.69,17.2,0,0,0,19.01,72.98
2018,1,3,3,30,0,0,0,133.89,16.9,0,0,0,19.01,72.98
2018,1,3,4,30,0,0,0,120.18,16.7,0,0,0,19.01,72.98
2018,1,3,5,30,0,0,0,106.65,16.4,0,0,0,19.01,72.98
2018,1,3,6,30,0,0,0,93.41,17.2,0,0,0,19.01,72.98
2018,1,3,7,30,61,96,214,80.52,19.3,214,61,96,19.01,72.98
2018,1,3,8,30,133,296,443,68.5,21.9,443,133,296,19.01,72.98
2018,1,3,9,30,177,486,577,57.62,25.3,577,177,486,19.01,72.98
2018,1,3,10,30,205,628,641,48.72,28.4,641,205,628,19.01,72.98
2018,1,3,11,30,247,698,617,43.08,30,617,247,698,19.01,72.98
2018,1,3,12,30,252,709,615,42.03,30.5,615,252,709,19.01,72.98
2018,1,3,13,30,244,652,586,45.89,30.5,586,244,652,19.01,72.98
2018,1,3,14,30,214,535,541,53.6,30,541,214,535,19.01,72.98
2018,1,3,15,30,170,365,442,63.78,28.6,442,170,365,19.01,72.98
2018,1,3,16,30,100,169,274,75.41,25.7,274,100,169,19.01,72.98
2018,1,3,17,30,8,10,31,87.74,22.9,31,8,10,19.01,72.98
2018,1,3,18,30,0,0,0,101.09,21.7,0,0,0,19.01,72.98
2018,1,3,19,30,0,0,0,114.52,21,0,0,0,19.01,72.98
2018,1,3,20,30,0,0,0,128.16,20.5,0,0,0,19.01,72.98
2018,1,3,21,30,0,0,0,141.94,20,0,0,0,19.01,72.98
2018,1,3,22,30,0,0,0,155.76,19.4,0,0,0,19.01,72.98
2018,1,3,23,30,0,0,0,169.35,19,0,0,0,19.01,72.98
2018,1,4,0,30,0,0,0,174.49,18.8,0,0,0,19.01,72.98
2018,1,4,1,30,0,0,0,161.58,18.7,0,0,0,19.01,72.98
2018,1,4,2,30,0,0,0,147.8,18.6,0,0,0,19.01,72.98
2018,1,4,3,30,0,0,0,133.99,18.4,0,0,0,19.01,72.98
2018,1,4,4,30,0,0,0,120.27,18.3,0,0,0,19.01,72.98
2018,1,4,5,30,0,0,0,106.73,17.9,0,0,0,19.01,72.98
2018,1,4,6,30,0,0,0,93.48,18.4,0,0,0,19.01,72.98
2018,1,4,7,30,60,87,161,80.58,20.3,161,60,87,19.01,72.98
2018,1,4,8,30,149,282,363,68.53,22.9,363,149,282,19.01,72.98
2018,1,4,9,30,204,467,490,57.63,25.7,490,204,467,19.01,72.98
2018,1,4,10,30,236,611,569,48.7,28,569,236,611,19.01,72.98
2018,1,4,11,30,268,686,573,43.01,29.4,573,268,686,19.01,72.98
2018,1,4,12,30,268,703,584,41.92,30.1,584,268,703,19.01,72.98
2018,1,4,13,30,255,649,565,45.75,30.2,565,255,649,19.01,72.98
2018,1,4,14,30,234,524,488,53.45,29.9,488,234,524,19.01,72.98
2018,1,4,15,30,183,356,391,63.63,28.7,391,183,356,19.01,72.98
2018,1,4,16,30,103,163,234,75.27,25.9,234,103,163,19.01,72.98
2018,1,4,17,30,8,9,26,87.61,23.1,26,8,9,19.01,72.98
2018,1,4,18,30,0,0,0,100.96,21.8,0,0,0,19.01,72.98
2018,1,4,19,30,0,0,0,114.39,21.1,0,0,0,19.01,72.98
2018,1,4,20,30,0,0,0,128.05,20.4,0,0,0,19.01,72.98
2018,1,4,21,30,0,0,0,141.83,19.8,0,0,0,19.01,72.98
2018,1,4,22,30,0,0,0,155.66,19.2,0,0,0,19.01,72.98
2018,1,4,23,30,0,0,0,169.28,18.7,0,0,0,19.01,72.98
2018,1,5,0,30,0,0,0,174.64,18.3,0,0,0,19.01,72.98
2018,1,5,1,30,0,0,0,161.7,18,0,0,0,19.01,72.98
2018,1,5,2,30,0,0,0,147.9,17.7,0,0,0,19.01,72.98
2018,1,5,3,30,0,0,0,134.08,17.4,0,0,0,19.01,72.98
2018,1,5,4,30,0,0,0,120.35,17.2,0,0,0,19.01,72.98
2018,1,5,5,30,0,0,0,106.81,16.8,0,0,0,19.01,72.98
2018,1,5,6,30,0,0,0,93.54,17.7,0,0,0,19.01,72.98
2018,1,5,7,30,60,88,168,80.62,20,168,60,88,19.01,72.98
2018,1,5,8,30,146,285,378,68.56,22.8,378,146,285,19.01,72.98
2018,1,5,9,30,199,472,511,57.63,26,511,199,472,19.01,72.98
2018,1,5,10,30,230,618,586,48.66,28.6,586,230,618,19.01,72.98
2018,1,5,11,30,259,693,593,42.93,29.6,593,259,693,19.01,72.98
2018,1,5,12,30,266,713,600,41.8,29.9,600,266,713,19.01,72.98
2018,1,5,13,30,254,659,579,45.61,29.8,579,254,659,19.01,72.98
2018,1,5,14,30,205,553,583,53.3,29.4,583,205,553,19.01,72.98
2018,1,5,15,30,165,382,486,63.48,28.1,486,165,382,19.01,72.98
2018,1,5,16,30,101,183,317,75.13,25.4,317,101,183,19.01,72.98
2018,1,5,17,30,11,13,46,87.48,22.6,46,11,13,19.01,72.98
2018,1,5,18,30,0,0,0,100.83,21.3,0,0,0,19.01,72.98
2018,1,5,19,30,0,0,0,114.27,20.5,0,0,0,19.01,72.98
2018,1,5,20,30,0,0,0,127.93,19.9,0,0,0,19.01,72.98
2018,1,5,21,30,0,0,0,141.72,19.3,0,0,0,19.01,72.98
2018,1,5,22,30,0,0,0,155.57,18.8,0,0,0,19.01,72.98
2018,1,5,23,30,0,0,0,169.22,18.3,0,0,0,19.01,72.98
2018,1,6,0,30,0,0,0,174.79,17.9,0,0,0,19.01,72.98
2018,1,6,1,30,0,0,0,161.82,17.5,0,0,0,19.01,72.98
2018,1,6,2,30,0,0,0,148,17.1,0,0,0,19.01,72.98
2018,1,6,3,30,0,0,0,134.17,16.7,0,0,0,19.01,72.98
2018,1,6,4,30,0,0,0,120.44,16.5,0,0,0,19.01,72.98
2018,1,6,5,30,0,0,0,106.88,16.3,0,0,0,19.01,72.98
2018,1,6,6,30,0,0,0,93.6,17.2,0,0,0,19.01,72.98
2018,1,6,7,30,61,98,226,80.67,19.6,226,61,98,19.01,72.98
2018,1,6,8,30,131,301,465,68.58,22.7,465,131,301,19.01,72.98
2018,1,6,9,30,171,494,601,57.62,25.6,601,171,494,19.01,72.98
2018,1,6,10,30,195,643,677,48.62,27.4,677,195,643,19.01,72.98
2018,1,6,11,30,229,714,662,42.85,28.4,662,229,714,19.01,72.98
2018,1,6,12,30,229,733,675,41.67,28.7,675,229,733,19.01,72.98
2018,1,6,13,30,218,679,657,45.46,28.6,657,218,679,19.01,72.98
2018,1,6,14,30,208,556,581,53.15,28.1,581,208,556,19.01,72.98
2018,1,6,15,30,168,384,481,63.33,26.7,481,168,384,19.01,72.98
2018,1,6,16,30,104,184,309,74.98,24,309,104,184,19.01,72.98
2018,1,6,17,30,12,14,43,87.35,21.4,43,12,14,19.01,72.98
2018,1,6,18,30,0,0,0,100.7,20.2,0,0,0,19.01,72.98
