Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,1,1,0,30,0,0,0,174.28,19.6,0,0,0,19.29,72.9
2018,1,1,1,30,0,0,0,161.34,19,0,0,0,19.29,72.9
2018,1,1,2,30,0,0,0,147.58,18.6,0,0,0,19.29,72.9
2018,1,1,3,30,0,0,0,133.8,18.4,0,0,0,19.29,72.9
2018,1,1,4,30,0,0,0,120.12,18.4,0,0,0,19.29,72.9
2018,1,1,5,30,0,0,0,106.65,18.3,0,0,0,19.29,72.9
2018,1,1,6,30,0,0,0,93.45,18.9,0,0,0,19.29,72.9
2018,1,1,7,30,63,94,188,80.61,20.8,188,63,94,19.29,72.9
2018,1,1,8,30,142,293,415,68.64,23.1,415,142,293,19.29,72.9
2018,1,1,9,30,183,480,559,57.84,25.6,559,183,480,19.29,72.9
2018,1,1,10,30,204,628,648,49.04,27.5,648,204,628,19.29,72.9
2018,1,1,11,30,213,717,695,43.49,28.4,695,213,717,19.29,72.9
2018,1,1,12,30,208,735,714,42.5,28.8,714,208,735,19.29,72.9
2018,1,1,13,30,196,681,703,46.36,28.8,703,196,681,19.29,72.9
2018,1,1,14,30,207,536,561,54.04,28.3,561,207,536,19.29,72.9
2018,1,1,15,30,163,365,464,64.17,27.1,464,163,365,19.29,72.9
2018,1,1,16,30,96,168,291,75.76,24.9,291,96,168,19.29,72.9
2018,1,1,17,30,7,8,30,88.03,22.8,30,7,8,19.29,72.9
2018,1,1,18,30,0,0,0,101.37,21.9,0,0,0,19.29,72.9
2018,1,1,19,30,0,0,0,114.77,21.3,0,0,0,19.29,72.9
2018,1,1,20,30,0,0,0,128.39,20.8,0,0,0,19.29,72.9
2018,1,1,21,30,0,0,0,142.15,20.3,0,0,0,19.29,72.9
2018,1,1,22,30,0,0,0,155.95,19.8,0,0,0,19.29,72.9
2018,1,1,23,30,0,0,0,169.53,19.3,0,0,0,19.29,72.9
2018,1,2,0,30,0,0,0,174.45,18.8,0,0,0,19.29,72.9
2018,1,2,1,30,0,0,0,161.49,18.4,0,0,0,19.29,72.9
2018,1,2,2,30,0,0,0,147.72,18,0,0,0,19.29,72.9
2018,1,2,3,30,0,0,0,133.93,17.6,0,0,0,19.29,72.9
2018,1,2,4,30,0,0,0,120.24,17.5,0,0,0,19.29,72.9
2018,1,2,5,30,0,0,0,106.74,17.1,0,0,0,19.29,72.9
2018,1,2,6,30,0,0,0,93.52,17.9,0,0,0,19.29,72.9
2018,1,2,7,30,59,103,270,80.67,20.1,270,59,103,19.29,72.9
2018,1,2,8,30,122,310,520,68.68,22.6,520,122,310,19.29,72.9
2018,1,2,9,30,157,503,650,57.86,25.2,650,157,503,19.29,72.9
2018,1,2,10,30,178,652,722,49.02,27.3,722,178,652,19.29,72.9
2018,1,2,11,30,204,726,719,43.43,28.3,719,204,726,19.29,72.9
2018,1,2,12,30,207,741,724,42.4,28.8,724,207,741,19.29,72.9
2018,1,2,13,30,199,681,696,46.24,28.9,696,199,681,19.29,72.9
2018,1,2,14,30,198,550,598,53.91,28.6,598,198,550,19.29,72.9
2018,1,2,15,30,161,374,488,64.04,27.6,488,161,374,19.29,72.9
2018,1,2,16,30,98,173,306,75.63,25.4,306,98,173,19.29,72.9
2018,1,2,17,30,9,10,34,87.91,23.2,34,9,10,19.29,72.9
2018,1,2,18,30,0,0,0,101.24,22.1,0,0,0,19.29,72.9
2018,1,2,19,30,0,0,0,114.65,21.5,0,0,0,19.29,72.9
2018,1,2,20,30,0,0,0,128.28,21,0,0,0,19.29,72.9
2018,1,2,21,30,0,0,0,142.04,20.5,0,0,0,19.29,72.9
2018,1,2,22,30,0,0,0,155.85,20,0,0,0,19.29,72.9
2018,1,2,23,30,0,0,0,169.45,19.6,0,0,0,19.29,72.9
2018,1,3,0,30,0,0,0,174.59,19.2,0,0,0,19.29,72.9
2018,1,3,1,30,0,0,0,161.61,18.9,0,0,0,19.29,72.9
2018,1,3,2,30,0,0,0,147.83,18.6,0,0,0,19.29,72.9
2018,1,3,3,30,0,0,0,134.03,18.4,0,0,0,19.29,72.9
2018,1,3,4,30,0,0,0,120.33,18.2,0,0,0,19.29,72.9
2018,1,3,5,30,0,0,0,106.82,17.9,0,0,0,19.29,72.9
2018,1,3,6,30,0,0,0,93.59,18.5,0,0,0,19.29,72.9
2018,1,3,7,30,60,93,205,80.72,20.1,205,60,93,19.29,72.9
2018,1,3,8,30,135,292,431,68.72,22.3,431,135,292,19.29,72.9
2018,1,3,9,30,182,479,559,57.87,25.1,559,182,479,19.29,72.9
2018,1,3,10,30,213,623,625,49,27.6,625,213,623,19.29,72.9
2018,1,3,11,30,252,696,610,43.37,28.8,610,252,696,19.29,72.9
2018,1,3,12,30,256,708,611,42.3,29.2,611,256,708,19.29,72.9
2018,1,3,13,30,248,651,582,46.11,29.2,582,248,651,19.29,72.9
2018,1,3,14,30,220,533,530,53.77,28.9,530,220,533,19.29,72.9
2018,1,3,15,30,174,363,431,63.89,27.8,431,174,363,19.29,72.9
2018,1,3,16,30,101,167,264,75.49,25.5,264,101,167,19.29,72.9
2018,1,3,17,30,8,9,29,87.78,23.3,29,8,9,19.29,72.9
2018,1,3,18,30,0,0,0,101.12,22.4,0,0,0,19.29,72.9
2018,1,3,19,30,0,0,0,114.52,21.8,0,0,0,19.29,72.9
2018,1,3,20,30,0,0,0,128.16,21.4,0,0,0,19.29,72.9
2018,1,3,21,30,0,0,0,141.93,21,0,0,0,19.29,72.9
2018,1,3,22,30,0,0,0,155.75,20.5,0,0,0,19.29,72.9
2018,1,3,23,30,0,0,0,169.38,20.1,0,0,0,19.29,72.9
2018,1,4,0,30,0,0,0,174.73,19.9,0,0,0,19.29,72.9
2018,1,4,1,30,0,0,0,161.73,19.7,0,0,0,19.29,72.9
2018,1,4,2,30,0,0,0,147.93,19.6,0,0,0,19.29,72.9
2018,1,4,3,30,0,0,0,134.12,19.4,0,0,0,19.29,72.9
2018,1,4,4,30,0,0,0,120.42,19.3,0,0,0,19.29,72.9
2018,1,4,5,30,0,0,0,106.89,19.1,0,0,0,19.29,72.9
2018,1,4,6,30,0,0,0,93.66,19.5,0,0,0,19.29,72.9
2018,1,4,7,30,58,84,162,80.77,21.1,162,58,84,19.29,72.9
2018,1,4,8,30,145,279,370,68.75,23.3,370,145,279,19.29,72.9
2018,1,4,9,30,199,464,499,57.88,25.6,499,199,464,19.29,72.9
2018,1,4,10,30,229,611,581,48.97,27.5,581,229,611,19.29,72.9
2018,1,4,11,30,254,691,600,43.3,28.6,600,254,691,19.29,72.9
2018,1,4,12,30,254,708,613,42.19,29.1,613,254,708,19.29,72.9
2018,1,4,13,30,241,655,595,45.97,29.2,595,241,655,19.29,72.9
2018,1,4,14,30,221,532,524,53.62,28.9,524,221,532,19.29,72.9
2018,1,4,15,30,178,365,423,63.75,27.9,423,178,365,19.29,72.9
2018,1,4,16,30,103,168,258,75.35,25.6,258,103,168,19.29,72.9
2018,1,4,17,30,8,10,29,87.66,23.4,29,8,10,19.29,72.9
2018,1,4,18,30,0,0,0,100.99,22.4,0,0,0,19.29,72.9
2018,1,4,19,30,0,0,0,114.4,21.8,0,0,0,19.29,72.9
2018,1,4,20,30,0,0,0,128.04,21.3,0,0,0,19.29,72.9
2018,1,4,21,30,0,0,0,141.82,20.9,0,0,0,19.29,72.9
2018,1,4,22,30,0,0,0,155.65,20.4,0,0,0,19.29,72.9
2018,1,4,23,30,0,0,0,169.31,20,0,0,0,19.29,72.9
2018,1,5,0,30,0,0,0,174.88,19.7,0,0,0,19.29,72.9
2018,1,5,1,30,0,0,0,161.84,19.4,0,0,0,19.29,72.9
2018,1,5,2,30,0,0,0,148.03,19.1,0,0,0,19.29,72.9
2018,1,5,3,30,0,0,0,134.22,18.8,0,0,0,19.29,72.9
