Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,1,1,0,30,0,0,0,174.42,22.9,0,0,0,19.17,72.62
2017,1,1,1,30,0,0,0,161.6,22.7,0,0,0,19.17,72.62
2017,1,1,2,30,0,0,0,147.84,22.4,0,0,0,19.17,72.62
2017,1,1,3,30,0,0,0,134.06,22.3,0,0,0,19.17,72.62
2017,1,1,4,30,0,0,0,120.37,22.2,0,0,0,19.17,72.62
2017,1,1,5,30,0,0,0,106.88,22.6,0,0,0,19.17,72.62
2017,1,1,6,30,0,0,0,93.66,22.8,0,0,0,19.17,72.62
2017,1,1,7,30,61,93,201,80.8,23.5,201,61,93,19.17,72.62
2017,1,1,8,30,132,291,440,68.8,24.5,440,132,291,19.17,72.62
2017,1,1,9,30,173,483,584,57.94,25.7,584,173,483,19.17,72.62
2017,1,1,10,30,195,630,665,49.07,26.6,665,195,630,19.17,72.62
2017,1,1,11,30,198,721,720,43.43,27.2,720,198,721,19.17,72.62
2017,1,1,12,30,199,737,727,42.33,27.6,727,199,737,19.17,72.62
2017,1,1,13,30,192,681,706,46.11,27.8,706,192,681,19.17,72.62
2017,1,1,14,30,177,558,645,53.75,27.8,645,177,558,19.17,72.62
2017,1,1,15,30,146,384,541,63.86,27.4,541,146,384,19.17,72.62
2017,1,1,16,30,94,182,351,75.44,26.6,351,94,182,19.17,72.62
2017,1,1,17,30,11,13,41,87.73,25.8,41,11,13,19.17,72.62
2017,1,1,18,30,0,0,0,101.05,25.4,0,0,0,19.17,72.62
2017,1,1,19,30,0,0,0,114.45,25.1,0,0,0,19.17,72.62
2017,1,1,20,30,0,0,0,128.08,24.9,0,0,0,19.17,72.62
2017,1,1,21,30,0,0,0,141.84,24.6,0,0,0,19.17,72.62
2017,1,1,22,30,0,0,0,155.64,24.3,0,0,0,19.17,72.62
2017,1,1,23,30,0,0,0,169.22,23.9,0,0,0,19.17,72.62
2017,1,2,0,30,0,0,0,174.59,23.6,0,0,0,19.17,72.62
2017,1,2,1,30,0,0,0,161.74,23.3,0,0,0,19.17,72.62
2017,1,2,2,30,0,0,0,147.98,23,0,0,0,19.17,72.62
2017,1,2,3,30,0,0,0,134.18,22.8,0,0,0,19.17,72.62
2017,1,2,4,30,0,0,0,120.48,22.7,0,0,0,19.17,72.62
2017,1,2,5,30,0,0,0,106.97,22.5,0,0,0,19.17,72.62
2017,1,2,6,30,0,0,0,93.73,22.7,0,0,0,19.17,72.62
2017,1,2,7,30,60,99,246,80.86,23.5,246,60,99,19.17,72.62
2017,1,2,8,30,118,303,512,68.84,24.6,512,118,303,19.17,72.62
2017,1,2,9,30,148,498,661,57.96,25.9,661,148,498,19.17,72.62
2017,1,2,10,30,161,650,747,49.05,26.9,747,161,650,19.17,72.62
2017,1,2,11,30,198,720,719,43.37,27.6,719,198,720,19.17,72.62
2017,1,2,12,30,193,741,740,42.23,28,740,193,741,19.17,72.62
2017,1,2,13,30,181,691,733,45.99,28.1,733,181,691,19.17,72.62
2017,1,2,14,30,166,569,679,53.61,28,679,166,569,19.17,72.62
2017,1,2,15,30,136,395,585,63.72,27.5,585,136,395,19.17,72.62
2017,1,2,16,30,89,191,399,75.3,26.6,399,89,191,19.17,72.62
2017,1,2,17,30,13,15,53,87.61,25.6,53,13,15,19.17,72.62
2017,1,2,18,30,0,0,0,100.92,25.1,0,0,0,19.17,72.62
2017,1,2,19,30,0,0,0,114.33,24.8,0,0,0,19.17,72.62
2017,1,2,20,30,0,0,0,127.96,24.6,0,0,0,19.17,72.62
2017,1,2,21,30,0,0,0,141.73,24.3,0,0,0,19.17,72.62
2017,1,2,22,30,0,0,0,155.54,24,0,0,0,19.17,72.62
2017,1,2,23,30,0,0,0,169.15,23.6,0,0,0,19.17,72.62
2017,1,3,0,30,0,0,0,174.74,23.2,0,0,0,19.17,72.62
2017,1,3,1,30,0,0,0,161.86,22.8,0,0,0,19.17,72.62
2017,1,3,2,30,0,0,0,148.08,22.4,0,0,0,19.17,72.62
2017,1,3,3,30,0,0,0,134.28,22,0,0,0,19.17,72.62
2017,1,3,4,30,0,0,0,120.57,21.8,0,0,0,19.17,72.62
2017,1,3,5,30,0,0,0,107.05,21.4,0,0,0,19.17,72.62
2017,1,3,6,30,0,0,0,93.8,21.3,0,0,0,19.17,72.62
