Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,1,1,0,30,0,0,0,174.39,20.8,0,0,0,19.33,72.78
2018,1,1,1,30,0,0,0,161.46,20.4,0,0,0,19.33,72.78
2018,1,1,2,30,0,0,0,147.7,20,0,0,0,19.33,72.78
2018,1,1,3,30,0,0,0,133.92,19.9,0,0,0,19.33,72.78
2018,1,1,4,30,0,0,0,120.24,19.8,0,0,0,19.33,72.78
2018,1,1,5,30,0,0,0,106.77,19.9,0,0,0,19.33,72.78
2018,1,1,6,30,0,0,0,93.57,20.3,0,0,0,19.33,72.78
2018,1,1,7,30,62,92,186,80.72,21.6,186,62,92,19.33,72.78
2018,1,1,8,30,140,289,414,68.76,23.3,414,140,289,19.33,72.78
2018,1,1,9,30,182,479,558,57.94,25.2,558,182,479,19.33,72.78
2018,1,1,10,30,201,626,650,49.13,26.6,650,201,626,19.33,72.78
2018,1,1,11,30,210,712,693,43.56,27.4,693,210,712,19.33,72.78
2018,1,1,12,30,206,730,711,42.53,27.8,711,206,730,19.33,72.78
2018,1,1,13,30,194,677,699,46.35,27.8,699,194,677,19.33,72.78
2018,1,1,14,30,207,537,562,54,27.5,562,207,537,19.33,72.78
2018,1,1,15,30,164,368,467,64.11,26.7,467,164,368,19.33,72.78
2018,1,1,16,30,97,170,295,75.68,25,295,97,170,19.33,72.78
2018,1,1,17,30,8,9,32,87.95,23.5,32,8,9,19.33,72.78
2018,1,1,18,30,0,0,0,101.28,22.8,0,0,0,19.33,72.78
2018,1,1,19,30,0,0,0,114.67,22.4,0,0,0,19.33,72.78
2018,1,1,20,30,0,0,0,128.29,22,0,0,0,19.33,72.78
2018,1,1,21,30,0,0,0,142.05,21.7,0,0,0,19.33,72.78
2018,1,1,22,30,0,0,0,155.85,21.2,0,0,0,19.33,72.78
2018,1,1,23,30,0,0,0,169.44,20.8,0,0,0,19.33,72.78
2018,1,2,0,30,0,0,0,174.56,20.4,0,0,0,19.33,72.78
2018,1,2,1,30,0,0,0,161.61,20.1,0,0,0,19.33,72.78
2018,1,2,2,30,0,0,0,147.84,19.7,0,0,0,19.33,72.78
2018,1,2,3,30,0,0,0,134.05,19.4,0,0,0,19.33,72.78
2018,1,2,4,30,0,0,0,120.36,19.2,0,0,0,19.33,72.78
2018,1,2,5,30,0,0,0,106.86,18.9,0,0,0,19.33,72.78
2018,1,2,6,30,0,0,0,93.64,19.4,0,0,0,19.33,72.78
2018,1,2,7,30,59,101,265,80.78,20.9,265,59,101,19.33,72.78
2018,1,2,8,30,120,307,518,68.8,22.8,518,120,307,19.33,72.78
2018,1,2,9,30,154,500,652,57.96,24.7,652,154,500,19.33,72.78
2018,1,2,10,30,173,649,726,49.11,26.3,726,173,649,19.33,72.78
2018,1,2,11,30,198,724,725,43.5,27.3,725,198,724,19.33,72.78
2018,1,2,12,30,200,739,731,42.43,27.8,731,200,739,19.33,72.78
2018,1,2,13,30,193,680,704,46.23,28,704,193,680,19.33,72.78
2018,1,2,14,30,190,548,607,53.86,27.7,607,190,548,19.33,72.78
