Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2019,1,1,0,30,0,0,0,174.44,21.1,0,0,0,19.33,72.66
2019,1,1,1,30,0,0,0,161.54,20.9,0,0,0,19.33,72.66
2019,1,1,2,30,0,0,0,147.78,20.7,0,0,0,19.33,72.66
2019,1,1,3,30,0,0,0,134.01,20.5,0,0,0,19.33,72.66
2019,1,1,4,30,0,0,0,120.33,20.4,0,0,0,19.33,72.66
2019,1,1,5,30,0,0,0,106.85,20.9,0,0,0,19.33,72.66
2019,1,1,6,30,0,0,0,93.65,21.1,0,0,0,19.33,72.66
2019,1,1,7,30,52,114,391,80.8,22.1,391,52,114,19.33,72.66
2019,1,1,8,30,127,264,380,68.83,23.7,662,92,331,19.33,72.66
2019,1,1,9,30,181,448,503,58.02,25.5,788,115,532,19.33,72.66
2019,1,1,10,30,246,563,485,49.19,26.9,850,129,684,19.33,72.66
2019,1,1,11,30,256,651,545,43.6,27.7,866,142,769,19.33,72.66
2019,1,1,12,30,300,636,455,42.54,28,869,145,785,19.33,72.66
2019,1,1,13,30,140,723,844,46.34,28,844,140,723,19.33,72.66
2019,1,1,14,30,140,589,764,53.96,27.9,764,140,589,19.33,72.66
2019,1,1,15,30,118,408,663,64.06,27.4,663,118,408,19.33,72.66
2019,1,1,16,30,80,196,466,75.62,26.2,466,80,196,19.33,72.66
2019,1,1,17,30,12,15,70,87.89,24.9,70,12,15,19.33,72.66
2019,1,1,18,30,0,0,0,101.21,24.3,0,0,0,19.33,72.66
2019,1,1,19,30,0,0,0,114.6,23.8,0,0,0,19.33,72.66
2019,1,1,20,30,0,0,0,128.22,23.3,0,0,0,19.33,72.66
2019,1,1,21,30,0,0,0,141.97,22.8,0,0,0,19.33,72.66
2019,1,1,22,30,0,0,0,155.76,22.3,0,0,0,19.33,72.66
2019,1,1,23,30,0,0,0,169.35,21.8,0,0,0,19.33,72.66
2019,1,2,0,30,0,0,0,174.61,21.5,0,0,0,19.33,72.66
2019,1,2,1,30,0,0,0,161.69,21.4,0,0,0,19.33,72.66
2019,1,2,2,30,0,0,0,147.92,21.6,0,0,0,19.33,72.66
2019,1,2,3,30,0,0,0,134.13,21.7,0,0,0,19.33,72.66
2019,1,2,4,30,0,0,0,120.44,21.6,0,0,0,19.33,72.66
2019,1,2,5,30,0,0,0,106.94,21.4,0,0,0,19.33,72.66
2019,1,2,6,30,0,0,0,93.72,21.8,0,0,0,19.33,72.66
2019,1,2,7,30,49,49,0,80.87,23,328,55,107,19.33,72.66
2019,1,2,8,30,102,319,602,68.88,24.4,602,102,319,19.33,72.66
2019,1,2,9,30,126,519,744,58.04,25.8,744,126,519,19.33,72.66
2019,1,2,10,30,137,673,819,49.18,27.1,819,137,673,19.33,72.66
2019,1,2,11,30,156,754,826,43.54,27.9,826,156,754,19.33,72.66
2019,1,2,12,30,156,771,833,42.45,28.3,833,156,771,19.33,72.66
2019,1,2,13,30,152,714,811,46.21,28.4,811,152,714,19.33,72.66
2019,1,2,14,30,146,584,743,53.83,28.2,743,146,584,19.33,72.66
2019,1,2,15,30,125,404,635,63.92,27.7,635,125,404,19.33,72.66
2019,1,2,16,30,85,194,434,75.49,26.3,434,85,194,19.33,72.66
2019,1,2,17,30,13,15,60,87.77,25,60,13,15,19.33,72.66
2019,1,2,18,30,0,0,0,101.08,24.4,0,0,0,19.33,72.66
2019,1,2,19,30,0,0,0,114.48,24,0,0,0,19.33,72.66
2019,1,2,20,30,0,0,0,128.1,23.6,0,0,0,19.33,72.66
2019,1,2,21,30,0,0,0,141.86,23.2,0,0,0,19.33,72.66
2019,1,2,22,30,0,0,0,155.66,22.8,0,0,0,19.33,72.66
2019,1,2,23,30,0,0,0,169.28,22.5,0,0,0,19.33,72.66
2019,1,3,0,30,0,0,0,174.75,22.1,0,0,0,19.33,72.66
2019,1,3,1,30,0,0,0,161.81,21.8,0,0,0,19.33,72.66
2019,1,3,2,30,0,0,0,148.03,21.6,0,0,0,19.33,72.66
2019,1,3,3,30,0,0,0,134.23,21.4,0,0,0,19.33,72.66
2019,1,3,4,30,0,0,0,120.54,21.3,0,0,0,19.33,72.66
2019,1,3,5,30,0,0,0,107.02,21.1,0,0,0,19.33,72.66
2019,1,3,6,30,0,0,0,93.8,21.4,0,0,0,19.33,72.66
