Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,1,1,0,30,0,0,0,174.34,23.1,0,0,0,19.09,72.66
2017,1,1,1,30,0,0,0,161.54,22.8,0,0,0,19.09,72.66
2017,1,1,2,30,0,0,0,147.79,22.6,0,0,0,19.09,72.66
2017,1,1,3,30,0,0,0,134,22.4,0,0,0,19.09,72.66
2017,1,1,4,30,0,0,0,120.31,22.4,0,0,0,19.09,72.66
2017,1,1,5,30,0,0,0,106.82,22.7,0,0,0,19.09,72.66
2017,1,1,6,30,0,0,0,93.59,22.9,0,0,0,19.09,72.66
2017,1,1,7,30,61,94,202,80.72,23.6,202,61,94,19.09,72.66
2017,1,1,8,30,133,292,440,68.72,24.5,440,133,292,19.09,72.66
2017,1,1,9,30,173,482,581,57.86,25.6,581,173,482,19.09,72.66
2017,1,1,10,30,195,629,662,48.98,26.5,662,195,629,19.09,72.66
2017,1,1,11,30,197,720,719,43.34,27.1,719,197,720,19.09,72.66
2017,1,1,12,30,199,738,728,42.26,27.5,728,199,738,19.09,72.66
2017,1,1,13,30,192,682,707,46.06,27.7,707,192,682,19.09,72.66
2017,1,1,14,30,177,559,645,53.71,27.7,645,177,559,19.09,72.66
2017,1,1,15,30,146,385,541,63.84,27.4,541,146,385,19.09,72.66
2017,1,1,16,30,94,182,351,75.43,26.7,351,94,182,19.09,72.66
2017,1,1,17,30,11,13,41,87.73,25.9,41,11,13,19.09,72.66
2017,1,1,18,30,0,0,0,101.06,25.5,0,0,0,19.09,72.66
2017,1,1,19,30,0,0,0,114.47,25.3,0,0,0,19.09,72.66
2017,1,1,20,30,0,0,0,128.1,25.1,0,0,0,19.09,72.66
2017,1,1,21,30,0,0,0,141.86,24.8,0,0,0,19.09,72.66
2017,1,1,22,30,0,0,0,155.66,24.4,0,0,0,19.09,72.66
2017,1,1,23,30,0,0,0,169.22,24.1,0,0,0,19.09,72.66
2017,1,2,0,30,0,0,0,174.51,23.8,0,0,0,19.09,72.66
2017,1,2,1,30,0,0,0,161.69,23.5,0,0,0,19.09,72.66
2017,1,2,2,30,0,0,0,147.92,23.2,0,0,0,19.09,72.66
2017,1,2,3,30,0,0,0,134.13,23,0,0,0,19.09,72.66
2017,1,2,4,30,0,0,0,120.43,22.9,0,0,0,19.09,72.66
2017,1,2,5,30,0,0,0,106.9,22.7,0,0,0,19.09,72.66
2017,1,2,6,30,0,0,0,93.67,22.9,0,0,0,19.09,72.66
2017,1,2,7,30,60,99,246,80.78,23.6,246,60,99,19.09,72.66
2017,1,2,8,30,119,304,511,68.76,24.7,511,119,304,19.09,72.66
2017,1,2,9,30,149,499,659,57.88,25.8,659,149,499,19.09,72.66
2017,1,2,10,30,162,651,745,48.97,26.8,745,162,651,19.09,72.66
2017,1,2,11,30,200,720,714,43.28,27.5,714,200,720,19.09,72.66
2017,1,2,12,30,196,741,735,42.16,27.9,735,196,741,19.09,72.66
2017,1,2,13,30,184,688,726,45.93,28.1,726,184,688,19.09,72.66
2017,1,2,14,30,168,568,674,53.57,27.9,674,168,568,19.09,72.66
2017,1,2,15,30,137,394,580,63.7,27.5,580,137,394,19.09,72.66
2017,1,2,16,30,90,190,394,75.3,26.6,394,90,190,19.09,72.66
2017,1,2,17,30,13,15,52,87.61,25.7,52,13,15,19.09,72.66
2017,1,2,18,30,0,0,0,100.93,25.3,0,0,0,19.09,72.66
2017,1,2,19,30,0,0,0,114.34,25,0,0,0,19.09,72.66
2017,1,2,20,30,0,0,0,127.98,24.7,0,0,0,19.09,72.66
2017,1,2,21,30,0,0,0,141.75,24.4,0,0,0,19.09,72.66
2017,1,2,22,30,0,0,0,155.56,24.1,0,0,0,19.09,72.66
2017,1,2,23,30,0,0,0,169.15,23.8,0,0,0,19.09,72.66
2017,1,3,0,30,0,0,0,174.65,23.4,0,0,0,19.09,72.66
2017,1,3,1,30,0,0,0,161.81,23,0,0,0,19.09,72.66
2017,1,3,2,30,0,0,0,148.03,22.6,0,0,0,19.09,72.66
2017,1,3,3,30,0,0,0,134.23,22.2,0,0,0,19.09,72.66
2017,1,3,4,30,0,0,0,120.52,22,0,0,0,19.09,72.66
2017,1,3,5,30,0,0,0,106.99,21.6,0,0,0,19.09,72.66
2017,1,3,6,30,0,0,0,93.74,21.5,0,0,0,19.09,72.66
2017,1,3,7,30,55,106,319,80.84,22,319,55,106,19.09,72.66
2017,1,3,8,30,102,315,590,68.8,23.2,590,102,315,19.09,72.66
2017,1,3,9,30,129,512,722,57.89,24.8,722,129,512,19.09,72.66
2017,1,3,10,30,144,663,791,48.95,26.4,791,144,663,19.09,72.66
2017,1,3,11,30,148,754,833,43.22,27.5,833,148,754,19.09,72.66
2017,1,3,12,30,148,772,840,42.05,28.2,840,148,772,19.09,72.66
2017,1,3,13,30,146,716,817,45.8,28.4,817,146,716,19.09,72.66
2017,1,3,14,30,125,599,795,53.43,28.2,795,125,599,19.09,72.66
2017,1,3,15,30,110,417,688,63.56,27.7,688,110,417,19.09,72.66
2017,1,3,16,30,79,203,483,75.16,26.7,483,79,203,19.09,72.66
2017,1,3,17,30,15,18,80,87.48,25.8,80,15,18,19.09,72.66
2017,1,3,18,30,0,0,0,100.8,25.4,0,0,0,19.09,72.66
2017,1,3,19,30,0,0,0,114.22,25.2,0,0,0,19.09,72.66
2017,1,3,20,30,0,0,0,127.86,25,0,0,0,19.09,72.66
2017,1,3,21,30,0,0,0,141.64,24.7,0,0,0,19.09,72.66
2017,1,3,22,30,0,0,0,155.46,24.3,0,0,0,19.09,72.66
2017,1,3,23,30,0,0,0,169.08,23.9,0,0,0,19.09,72.66
2017,1,4,0,30,0,0,0,174.8,23.4,0,0,0,19.09,72.66
2017,1,4,1,30,0,0,0,161.93,22.9,0,0,0,19.09,72.66
2017,1,4,2,30,0,0,0,148.14,22.4,0,0,0,19.09,72.66
2017,1,4,3,30,0,0,0,134.32,22,0,0,0,19.09,72.66
2017,1,4,4,30,0,0,0,120.6,21.9,0,0,0,19.09,72.66
2017,1,4,5,30,0,0,0,107.06,21.7,0,0,0,19.09,72.66
2017,1,4,6,30,0,0,0,93.8,22,0,0,0,19.09,72.66
2017,1,4,7,30,54,107,334,80.89,22.8,334,54,107,19.09,72.66
2017,1,4,8,30,98,321,617,68.83,24.1,617,98,321,19.09,72.66
2017,1,4,9,30,121,522,756,57.9,25.6,756,121,522,19.09,72.66
2017,1,4,10,30,133,677,828,48.92,26.8,828,133,677,19.09,72.66
2017,1,4,11,30,129,775,885,43.15,27.5,885,129,775,19.09,72.66
2017,1,4,12,30,129,793,892,41.94,27.9,892,129,793,19.09,72.66
2017,1,4,13,30,125,737,875,45.66,28,875,125,737,19.09,72.66
