Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,1,1,0,30,0,0,0,174.03,17.7,0,0,0,19.21,73.18
2018,1,1,1,30,0,0,0,161.06,16.9,0,0,0,19.21,73.18
2018,1,1,2,30,0,0,0,147.3,16.4,0,0,0,19.21,73.18
2018,1,1,3,30,0,0,0,133.53,16.1,0,0,0,19.21,73.18
2018,1,1,4,30,0,0,0,119.85,16,0,0,0,19.21,73.18
2018,1,1,5,30,0,0,0,106.38,15.9,0,0,0,19.21,73.18
2018,1,1,6,30,0,0,0,93.17,16.8,0,0,0,19.21,73.18
2018,1,1,7,30,64,97,197,80.34,19.6,197,64,97,19.21,73.18
2018,1,1,8,30,141,296,421,68.38,22.8,421,141,296,19.21,73.18
2018,1,1,9,30,185,486,563,57.59,26.1,563,185,486,19.21,73.18
2018,1,1,10,30,207,633,648,48.83,28.7,648,207,633,19.21,73.18
2018,1,1,11,30,218,724,695,43.35,29.7,695,218,724,19.21,73.18
2018,1,1,12,30,211,737,713,42.45,30.1,713,211,737,19.21,73.18
2018,1,1,13,30,197,682,703,46.4,30,703,197,682,19.21,73.18
2018,1,1,14,30,214,535,549,54.15,29.3,549,214,535,19.21,73.18
2018,1,1,15,30,169,364,452,64.33,27.7,452,169,364,19.21,73.18
2018,1,1,16,30,98,165,278,75.95,24.6,278,98,165,19.21,73.18
2018,1,1,17,30,7,7,25,88.22,21.7,25,7,7,19.21,73.18
2018,1,1,18,30,0,0,0,101.59,20.4,0,0,0,19.21,73.18
2018,1,1,19,30,0,0,0,115,19.7,0,0,0,19.21,73.18
2018,1,1,20,30,0,0,0,128.63,19,0,0,0,19.21,73.18
2018,1,1,21,30,0,0,0,142.39,18.3,0,0,0,19.21,73.18
2018,1,1,22,30,0,0,0,156.19,17.6,0,0,0,19.21,73.18
2018,1,1,23,30,0,0,0,169.74,17,0,0,0,19.21,73.18
2018,1,2,0,30,0,0,0,174.2,16.5,0,0,0,19.21,73.18
2018,1,2,1,30,0,0,0,161.22,15.9,0,0,0,19.21,73.18
2018,1,2,2,30,0,0,0,147.44,15.5,0,0,0,19.21,73.18
2018,1,2,3,30,0,0,0,133.65,15.1,0,0,0,19.21,73.18
2018,1,2,4,30,0,0,0,119.96,14.9,0,0,0,19.21,73.18
2018,1,2,5,30,0,0,0,106.46,14.4,0,0,0,19.21,73.18
2018,1,2,6,30,0,0,0,93.25,15.6,0,0,0,19.21,73.18
2018,1,2,7,30,62,107,270,80.4,18.7,270,62,107,19.21,73.18
2018,1,2,8,30,125,313,509,68.42,22.2,509,125,313,19.21,73.18
2018,1,2,9,30,164,505,638,57.61,25.8,638,164,505,19.21,73.18
2018,1,2,10,30,189,652,703,48.81,28.5,703,189,652,19.21,73.18
2018,1,2,11,30,217,729,704,43.29,29.7,704,217,729,19.21,73.18
2018,1,2,12,30,219,739,704,42.35,30.2,704,219,739,19.21,73.18
2018,1,2,13,30,211,678,675,46.28,30.2,675,211,678,19.21,73.18
2018,1,2,14,30,207,544,573,54.02,29.8,573,207,544,19.21,73.18
2018,1,2,15,30,167,369,464,64.19,28.5,464,167,369,19.21,73.18
2018,1,2,16,30,98,167,281,75.81,25.5,281,98,167,19.21,73.18
2018,1,2,17,30,7,8,27,88.1,22.5,27,7,8,19.21,73.18
2018,1,2,18,30,0,0,0,101.46,21,0,0,0,19.21,73.18
2018,1,2,19,30,0,0,0,114.88,20.1,0,0,0,19.21,73.18
2018,1,2,20,30,0,0,0,128.51,19.3,0,0,0,19.21,73.18
