Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,1,1,0,30,0,0,0,174.01,17.9,0,0,0,19.01,73.06
2017,1,1,1,30,0,0,0,161.15,17.5,0,0,0,19.01,73.06
2017,1,1,2,30,0,0,0,147.4,17.1,0,0,0,19.01,73.06
2017,1,1,3,30,0,0,0,133.62,16.8,0,0,0,19.01,73.06
2017,1,1,4,30,0,0,0,119.93,16.6,0,0,0,19.01,73.06
2017,1,1,5,30,0,0,0,106.44,17,0,0,0,19.01,73.06
2017,1,1,6,30,0,0,0,93.22,18,0,0,0,19.01,73.06
2017,1,1,7,30,63,104,247,80.36,21,247,63,104,19.01,73.06
2017,1,1,8,30,127,307,490,68.37,24.7,490,127,307,19.01,73.06
2017,1,1,9,30,164,497,620,57.54,28.3,620,164,497,19.01,73.06
2017,1,1,10,30,189,645,690,48.71,30.9,690,189,645,19.01,73.06
2017,1,1,11,30,197,730,731,43.17,32,731,197,730,19.01,73.06
2017,1,1,12,30,199,742,733,42.22,32.5,733,199,742,19.01,73.06
2017,1,1,13,30,192,684,710,46.15,32.6,710,192,684,19.01,73.06
2017,1,1,14,30,178,557,644,53.89,32.1,644,178,557,19.01,73.06
2017,1,1,15,30,146,381,538,64.08,30.7,538,146,381,19.01,73.06
2017,1,1,16,30,93,178,348,75.71,27.5,348,93,178,19.01,73.06
2017,1,1,17,30,9,11,35,88.02,24.2,35,9,11,19.01,73.06
2017,1,1,18,30,0,0,0,101.38,22.7,0,0,0,19.01,73.06
2017,1,1,19,30,0,0,0,114.8,21.7,0,0,0,19.01,73.06
2017,1,1,20,30,0,0,0,128.44,20.9,0,0,0,19.01,73.06
2017,1,1,21,30,0,0,0,142.21,20.2,0,0,0,19.01,73.06
2017,1,1,22,30,0,0,0,156.01,19.5,0,0,0,19.01,73.06
2017,1,1,23,30,0,0,0,169.54,19,0,0,0,19.01,73.06
2017,1,2,0,30,0,0,0,174.18,18.6,0,0,0,19.01,73.06
2017,1,2,1,30,0,0,0,161.3,18.3,0,0,0,19.01,73.06
2017,1,2,2,30,0,0,0,147.53,17.9,0,0,0,19.01,73.06
2017,1,2,3,30,0,0,0,133.74,17.6,0,0,0,19.01,73.06
2017,1,2,4,30,0,0,0,120.04,17.4,0,0,0,19.01,73.06
2017,1,2,5,30,0,0,0,106.52,16.8,0,0,0,19.01,73.06
2017,1,2,6,30,0,0,0,93.29,17.9,0,0,0,19.01,73.06
2017,1,2,7,30,60,108,285,80.42,20.9,285,60,108,19.01,73.06
2017,1,2,8,30,114,316,549,68.41,24.6,549,114,316,19.01,73.06
2017,1,2,9,30,142,512,689,57.55,28.3,689,142,512,19.01,73.06
2017,1,2,10,30,157,662,764,48.7,31.1,764,157,662,19.01,73.06
2017,1,2,11,30,199,728,726,43.11,32.3,726,199,728,19.01,73.06
2017,1,2,12,30,197,745,739,42.12,32.9,739,197,745,19.01,73.06
2017,1,2,13,30,186,689,724,46.02,33,724,186,689,19.01,73.06
2017,1,2,14,30,173,560,654,53.76,32.5,654,173,560,19.01,73.06
2017,1,2,15,30,141,386,558,63.94,30.8,558,141,386,19.01,73.06
2017,1,2,16,30,90,182,369,75.58,27.2,369,90,182,19.01,73.06
2017,1,2,17,30,10,12,40,87.9,23.7,40,10,12,19.01,73.06
2017,1,2,18,30,0,0,0,101.26,22.1,0,0,0,19.01,73.06
