Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,1,1,0,30,0,0,0,173.98,17,0,0,0,19.13,73.18
2018,1,1,1,30,0,0,0,161.04,16.2,0,0,0,19.13,73.18
2018,1,1,2,30,0,0,0,147.29,15.7,0,0,0,19.13,73.18
2018,1,1,3,30,0,0,0,133.51,15.4,0,0,0,19.13,73.18
2018,1,1,4,30,0,0,0,119.82,15.3,0,0,0,19.13,73.18
2018,1,1,5,30,0,0,0,106.35,15,0,0,0,19.13,73.18
2018,1,1,6,30,0,0,0,93.14,16,0,0,0,19.13,73.18
2018,1,1,7,30,65,101,213,80.3,18.7,213,65,101,19.13,73.18
2018,1,1,8,30,138,302,443,68.33,21.8,443,138,302,19.13,73.18
2018,1,1,9,30,180,493,584,57.54,25.1,584,180,493,19.13,73.18
2018,1,1,10,30,201,641,668,48.76,27.6,668,201,641,19.13,73.18
2018,1,1,11,30,212,729,710,43.27,28.6,710,212,729,19.13,73.18
2018,1,1,12,30,206,746,731,42.37,29,731,206,746,19.13,73.18
2018,1,1,13,30,193,689,719,46.33,28.9,719,193,689,19.13,73.18
2018,1,1,14,30,210,542,567,54.09,28.2,567,210,542,19.13,73.18
2018,1,1,15,30,167,370,468,64.28,26.7,468,167,370,19.13,73.18
2018,1,1,16,30,98,168,290,75.91,23.7,290,98,168,19.13,73.18
2018,1,1,17,30,7,8,27,88.19,20.9,27,7,8,19.13,73.18
2018,1,1,18,30,0,0,0,101.56,19.7,0,0,0,19.13,73.18
2018,1,1,19,30,0,0,0,114.98,18.9,0,0,0,19.13,73.18
2018,1,1,20,30,0,0,0,128.61,18.2,0,0,0,19.13,73.18
2018,1,1,21,30,0,0,0,142.37,17.6,0,0,0,19.13,73.18
2018,1,1,22,30,0,0,0,156.17,16.9,0,0,0,19.13,73.18
2018,1,1,23,30,0,0,0,169.71,16.3,0,0,0,19.13,73.18
2018,1,2,0,30,0,0,0,174.15,15.7,0,0,0,19.13,73.18
2018,1,2,1,30,0,0,0,161.2,15.2,0,0,0,19.13,73.18
2018,1,2,2,30,0,0,0,147.43,14.8,0,0,0,19.13,73.18
