Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,1,1,0,30,0,0,0,174.25,23.1,0,0,0,19.05,72.7
2018,1,1,1,30,0,0,0,161.46,22.7,0,0,0,19.05,72.7
2018,1,1,2,30,0,0,0,147.71,22.5,0,0,0,19.05,72.7
2018,1,1,3,30,0,0,0,133.93,22.3,0,0,0,19.05,72.7
2018,1,1,4,30,0,0,0,120.24,22.2,0,0,0,19.05,72.7
2018,1,1,5,30,0,0,0,106.75,22.4,0,0,0,19.05,72.7
2018,1,1,6,30,0,0,0,93.53,22.5,0,0,0,19.05,72.7
2018,1,1,7,30,62,93,188,80.66,23,188,62,93,19.05,72.7
2018,1,1,8,30,140,291,414,68.66,23.7,414,140,291,19.05,72.7
2018,1,1,9,30,184,480,556,57.8,24.6,556,184,480,19.05,72.7
2018,1,1,10,30,206,628,643,48.93,25.4,643,206,628,19.05,72.7
2018,1,1,11,30,216,714,684,43.3,25.8,684,216,714,19.05,72.7
2018,1,1,12,30,215,734,701,42.24,26.2,701,215,734,19.05,72.7
2018,1,1,13,30,202,677,685,46.07,26.4,685,202,677,19.05,72.7
2018,1,1,14,30,212,537,549,53.74,26.4,549,212,537,19.05,72.7
2018,1,1,15,30,168,368,455,63.88,26.1,455,168,368,19.05,72.7
2018,1,1,16,30,99,171,286,75.48,25.5,286,99,171,19.05,72.7
2018,1,1,17,30,9,10,32,87.78,24.9,32,9,10,19.05,72.7
2018,1,1,18,30,0,0,0,101.11,24.6,0,0,0,19.05,72.7
2018,1,1,19,30,0,0,0,114.52,24.4,0,0,0,19.05,72.7
2018,1,1,20,30,0,0,0,128.15,24.2,0,0,0,19.05,72.7
2018,1,1,21,30,0,0,0,141.91,24,0,0,0,19.05,72.7
2018,1,1,22,30,0,0,0,155.71,23.7,0,0,0,19.05,72.7
2018,1,1,23,30,0,0,0,169.26,23.5,0,0,0,19.05,72.7
2018,1,2,0,30,0,0,0,174.42,23.2,0,0,0,19.05,72.7
2018,1,2,1,30,0,0,0,161.61,22.9,0,0,0,19.05,72.7
2018,1,2,2,30,0,0,0,147.85,22.6,0,0,0,19.05,72.7
2018,1,2,3,30,0,0,0,134.06,22.3,0,0,0,19.05,72.7
2018,1,2,4,30,0,0,0,120.36,22.1,0,0,0,19.05,72.7
2018,1,2,5,30,0,0,0,106.84,21.8,0,0,0,19.05,72.7
2018,1,2,6,30,0,0,0,93.6,21.9,0,0,0,19.05,72.7
2018,1,2,7,30,60,102,256,80.72,22.5,256,60,102,19.05,72.7
2018,1,2,8,30,123,307,507,68.7,23.2,507,123,307,19.05,72.7
2018,1,2,9,30,158,500,642,57.82,24.1,642,158,500,19.05,72.7
2018,1,2,10,30,178,650,717,48.92,25,717,178,650,19.05,72.7
2018,1,2,11,30,203,728,722,43.25,25.6,722,203,728,19.05,72.7
2018,1,2,12,30,204,742,726,42.15,26.1,726,204,742,19.05,72.7
2018,1,2,13,30,197,686,702,45.94,26.4,702,197,686,19.05,72.7
2018,1,2,14,30,190,557,618,53.6,26.4,618,190,557,19.05,72.7
2018,1,2,15,30,155,382,512,63.74,26.2,512,155,382,19.05,72.7
2018,1,2,16,30,97,181,330,75.34,25.6,330,97,181,19.05,72.7
2018,1,2,17,30,11,13,43,87.65,24.9,43,11,13,19.05,72.7
