Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,1,1,0,30,0,0,0,174.1,19.2,0,0,0,18.97,72.9
2017,1,1,1,30,0,0,0,161.29,18.8,0,0,0,18.97,72.9
2017,1,1,2,30,0,0,0,147.54,18.5,0,0,0,18.97,72.9
2017,1,1,3,30,0,0,0,133.75,18.2,0,0,0,18.97,72.9
2017,1,1,4,30,0,0,0,120.06,18.1,0,0,0,18.97,72.9
2017,1,1,5,30,0,0,0,106.57,18.4,0,0,0,18.97,72.9
2017,1,1,6,30,0,0,0,93.34,19.3,0,0,0,18.97,72.9
2017,1,1,7,30,62,100,234,80.47,21.8,234,62,100,18.97,72.9
2017,1,1,8,30,127,301,473,68.47,24.8,473,127,301,18.97,72.9
2017,1,1,9,30,165,490,608,57.62,27.9,608,165,490,18.97,72.9
2017,1,1,10,30,190,638,681,48.76,30.1,681,190,638,18.97,72.9
2017,1,1,11,30,196,726,727,43.17,31.1,727,196,726,18.97,72.9
2017,1,1,12,30,198,738,729,42.16,31.6,729,198,738,18.97,72.9
2017,1,1,13,30,191,681,707,46.04,31.6,707,191,681,18.97,72.9
2017,1,1,14,30,177,556,640,53.77,31.2,640,177,556,18.97,72.9
2017,1,1,15,30,146,381,536,63.94,30.1,536,146,381,18.97,72.9
2017,1,1,16,30,93,180,347,75.56,27.5,347,93,180,18.97,72.9
2017,1,1,17,30,10,11,38,87.88,24.8,38,10,11,18.97,72.9
2017,1,1,18,30,0,0,0,101.23,23.5,0,0,0,18.97,72.9
2017,1,1,19,30,0,0,0,114.65,22.7,0,0,0,18.97,72.9
2017,1,1,20,30,0,0,0,128.28,22,0,0,0,18.97,72.9
2017,1,1,21,30,0,0,0,142.05,21.4,0,0,0,18.97,72.9
2017,1,1,22,30,0,0,0,155.85,20.8,0,0,0,18.97,72.9
2017,1,1,23,30,0,0,0,169.38,20.3,0,0,0,18.97,72.9
2017,1,2,0,30,0,0,0,174.27,20,0,0,0,18.97,72.9
2017,1,2,1,30,0,0,0,161.44,19.6,0,0,0,18.97,72.9
2017,1,2,2,30,0,0,0,147.67,19.3,0,0,0,18.97,72.9
2017,1,2,3,30,0,0,0,133.88,19,0,0,0,18.97,72.9
2017,1,2,4,30,0,0,0,120.17,18.8,0,0,0,18.97,72.9
2017,1,2,5,30,0,0,0,106.65,18.3,0,0,0,18.97,72.9
2017,1,2,6,30,0,0,0,93.41,19.2,0,0,0,18.97,72.9
2017,1,2,7,30,60,105,274,80.53,21.7,274,60,105,18.97,72.9
2017,1,2,8,30,114,312,539,68.51,24.8,539,114,312,18.97,72.9
2017,1,2,9,30,143,507,681,57.63,28,681,143,507,18.97,72.9
2017,1,2,10,30,157,658,759,48.75,30.2,759,157,658,18.97,72.9
2017,1,2,11,30,198,725,721,43.11,31.3,721,198,725,18.97,72.9
2017,1,2,12,30,195,742,737,42.06,31.9,737,195,742,18.97,72.9
2017,1,2,13,30,185,688,723,45.92,32,723,185,688,18.97,72.9
2017,1,2,14,30,171,560,656,53.63,31.6,656,171,560,18.97,72.9
2017,1,2,15,30,140,386,559,63.8,30.3,559,140,386,18.97,72.9
2017,1,2,16,30,90,184,374,75.43,27.3,374,90,184,18.97,72.9
2017,1,2,17,30,11,13,44,87.75,24.4,44,11,13,18.97,72.9
2017,1,2,18,30,0,0,0,101.1,23,0,0,0,18.97,72.9
2017,1,2,19,30,0,0,0,114.52,22.1,0,0,0,18.97,72.9
2017,1,2,20,30,0,0,0,128.17,21.4,0,0,0,18.97,72.9
2017,1,2,21,30,0,0,0,141.94,20.8,0,0,0,18.97,72.9
2017,1,2,22,30,0,0,0,155.75,20.2,0,0,0,18.97,72.9
2017,1,2,23,30,0,0,0,169.31,19.7,0,0,0,18.97,72.9
2017,1,3,0,30,0,0,0,174.41,19.1,0,0,0,18.97,72.9
2017,1,3,1,30,0,0,0,161.56,18.6,0,0,0,18.97,72.9
2017,1,3,2,30,0,0,0,147.78,18.3,0,0,0,18.97,72.9
2017,1,3,3,30,0,0,0,133.98,18,0,0,0,18.97,72.9
2017,1,3,4,30,0,0,0,120.27,17.9,0,0,0,18.97,72.9
