Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,1,1,0,30,0,0,0,174.04,17.9,0,0,0,19.09,73.1
2017,1,1,1,30,0,0,0,161.14,17.5,0,0,0,19.09,73.1
2017,1,1,2,30,0,0,0,147.38,17.2,0,0,0,19.09,73.1
2017,1,1,3,30,0,0,0,133.6,16.9,0,0,0,19.09,73.1
2017,1,1,4,30,0,0,0,119.91,16.7,0,0,0,19.09,73.1
2017,1,1,5,30,0,0,0,106.43,17.1,0,0,0,19.09,73.1
2017,1,1,6,30,0,0,0,93.21,18.1,0,0,0,19.09,73.1
2017,1,1,7,30,63,104,246,80.36,21.1,246,63,104,19.09,73.1
2017,1,1,8,30,127,308,489,68.38,24.7,489,127,308,19.09,73.1
2017,1,1,9,30,165,497,620,57.57,28.3,620,165,497,19.09,73.1
2017,1,1,10,30,191,645,690,48.76,30.9,690,191,645,19.09,73.1
2017,1,1,11,30,199,731,730,43.24,32,730,199,731,19.09,73.1
2017,1,1,12,30,201,743,733,42.3,32.5,733,201,743,19.09,73.1
2017,1,1,13,30,194,684,709,46.23,32.5,709,194,684,19.09,73.1
2017,1,1,14,30,179,557,643,53.98,32.1,643,179,557,19.09,73.1
2017,1,1,15,30,147,381,537,64.16,30.7,537,147,381,19.09,73.1
2017,1,1,16,30,93,178,346,75.79,27.5,346,93,178,19.09,73.1
2017,1,1,17,30,9,10,34,88.08,24.3,34,9,10,19.09,73.1
2017,1,1,18,30,0,0,0,101.45,22.7,0,0,0,19.09,73.1
2017,1,1,19,30,0,0,0,114.86,21.8,0,0,0,19.09,73.1
2017,1,1,20,30,0,0,0,128.5,21,0,0,0,19.09,73.1
2017,1,1,21,30,0,0,0,142.26,20.2,0,0,0,19.09,73.1
2017,1,1,22,30,0,0,0,156.06,19.6,0,0,0,19.09,73.1
2017,1,1,23,30,0,0,0,169.61,19.1,0,0,0,19.09,73.1
2017,1,2,0,30,0,0,0,174.21,18.7,0,0,0,19.09,73.1
2017,1,2,1,30,0,0,0,161.29,18.3,0,0,0,19.09,73.1
2017,1,2,2,30,0,0,0,147.52,18,0,0,0,19.09,73.1
2017,1,2,3,30,0,0,0,133.72,17.7,0,0,0,19.09,73.1
2017,1,2,4,30,0,0,0,120.03,17.5,0,0,0,19.09,73.1
2017,1,2,5,30,0,0,0,106.51,16.9,0,0,0,19.09,73.1
2017,1,2,6,30,0,0,0,93.29,17.9,0,0,0,19.09,73.1
2017,1,2,7,30,61,108,285,80.42,21,285,61,108,19.09,73.1
2017,1,2,8,30,115,317,549,68.42,24.6,549,115,317,19.09,73.1
2017,1,2,9,30,144,513,689,57.58,28.3,689,144,513,19.09,73.1
2017,1,2,10,30,159,663,764,48.75,31,764,159,663,19.09,73.1
2017,1,2,11,30,201,730,726,43.18,32.2,726,201,730,19.09,73.1
2017,1,2,12,30,199,747,740,42.2,32.9,740,199,747,19.09,73.1
2017,1,2,13,30,188,691,725,46.11,33,725,188,691,19.09,73.1
2017,1,2,14,30,175,561,654,53.84,32.5,654,175,561,19.09,73.1
2017,1,2,15,30,142,387,558,64.02,30.8,558,142,387,19.09,73.1
2017,1,2,16,30,90,182,369,75.65,27.2,369,90,182,19.09,73.1
2017,1,2,17,30,10,11,39,87.96,23.8,39,10,11,19.09,73.1
2017,1,2,18,30,0,0,0,101.32,22.2,0,0,0,19.09,73.1
2017,1,2,19,30,0,0,0,114.74,21.1,0,0,0,19.09,73.1
2017,1,2,20,30,0,0,0,128.38,20.3,0,0,0,19.09,73.1
2017,1,2,21,30,0,0,0,142.15,19.5,0,0,0,19.09,73.1
2017,1,2,22,30,0,0,0,155.96,18.9,0,0,0,19.09,73.1
2017,1,2,23,30,0,0,0,169.53,18.3,0,0,0,19.09,73.1
2017,1,3,0,30,0,0,0,174.35,17.6,0,0,0,19.09,73.1
2017,1,3,1,30,0,0,0,161.41,17.2,0,0,0,19.09,73.1
2017,1,3,2,30,0,0,0,147.62,16.8,0,0,0,19.09,73.1
2017,1,3,3,30,0,0,0,133.82,16.6,0,0,0,19.09,73.1
2017,1,3,4,30,0,0,0,120.12,16.5,0,0,0,19.09,73.1
2017,1,3,5,30,0,0,0,106.59,16.1,0,0,0,19.09,73.1
2017,1,3,6,30,0,0,0,93.36,16.7,0,0,0,19.09,73.1
2017,1,3,7,30,57,113,343,80.48,18.9,343,57,113,19.09,73.1
