Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,1,1,0,30,0,0,0,173.97,17.3,0,0,0,19.17,73.22
2018,1,1,1,30,0,0,0,161.02,16.6,0,0,0,19.17,73.22
2018,1,1,2,30,0,0,0,147.26,16,0,0,0,19.17,73.22
2018,1,1,3,30,0,0,0,133.48,15.7,0,0,0,19.17,73.22
2018,1,1,4,30,0,0,0,119.8,15.6,0,0,0,19.17,73.22
2018,1,1,5,30,0,0,0,106.33,15.5,0,0,0,19.17,73.22
2018,1,1,6,30,0,0,0,93.12,16.5,0,0,0,19.17,73.22
2018,1,1,7,30,65,99,205,80.29,19.2,205,65,99,19.17,73.22
2018,1,1,8,30,140,299,432,68.33,22.4,432,140,299,19.17,73.22
2018,1,1,9,30,182,490,573,57.54,25.7,573,182,490,19.17,73.22
2018,1,1,10,30,204,637,657,48.78,28.2,657,204,637,19.17,73.22
2018,1,1,11,30,215,725,701,43.3,29.2,701,215,725,19.17,73.22
2018,1,1,12,30,208,739,718,42.42,29.7,718,208,739,19.17,73.22
2018,1,1,13,30,195,683,707,46.38,29.5,707,195,683,19.17,73.22
2018,1,1,14,30,212,538,557,54.15,28.9,557,212,538,19.17,73.22
2018,1,1,15,30,167,365,456,64.33,27.3,456,167,365,19.17,73.22
2018,1,1,16,30,97,165,281,75.96,24.2,281,97,165,19.17,73.22
2018,1,1,17,30,7,7,25,88.24,21.3,25,7,7,19.17,73.22
2018,1,1,18,30,0,0,0,101.61,20.1,0,0,0,19.17,73.22
2018,1,1,19,30,0,0,0,115.02,19.3,0,0,0,19.17,73.22
2018,1,1,20,30,0,0,0,128.66,18.6,0,0,0,19.17,73.22
2018,1,1,21,30,0,0,0,142.42,18,0,0,0,19.17,73.22
2018,1,1,22,30,0,0,0,156.21,17.3,0,0,0,19.17,73.22
2018,1,1,23,30,0,0,0,169.76,16.7,0,0,0,19.17,73.22
2018,1,2,0,30,0,0,0,174.14,16.1,0,0,0,19.17,73.22
2018,1,2,1,30,0,0,0,161.17,15.6,0,0,0,19.17,73.22
2018,1,2,2,30,0,0,0,147.4,15.1,0,0,0,19.17,73.22
2018,1,2,3,30,0,0,0,133.61,14.7,0,0,0,19.17,73.22
2018,1,2,4,30,0,0,0,119.92,14.6,0,0,0,19.17,73.22
2018,1,2,5,30,0,0,0,106.41,14.1,0,0,0,19.17,73.22
2018,1,2,6,30,0,0,0,93.2,15.3,0,0,0,19.17,73.22
2018,1,2,7,30,62,108,275,80.35,18.4,275,62,108,19.17,73.22
2018,1,2,8,30,125,315,517,68.37,21.8,517,125,315,19.17,73.22
2018,1,2,9,30,162,507,643,57.56,25.3,643,162,507,19.17,73.22
2018,1,2,10,30,188,656,711,48.76,28.1,711,188,656,19.17,73.22
2018,1,2,11,30,214,730,709,43.24,29.2,709,214,730,19.17,73.22
2018,1,2,12,30,216,740,709,42.32,29.7,709,216,740,19.17,73.22
