Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,1,1,0,30,0,0,0,173.99,17.9,0,0,0,18.97,73.06
2017,1,1,1,30,0,0,0,161.14,17.5,0,0,0,18.97,73.06
2017,1,1,2,30,0,0,0,147.39,17.1,0,0,0,18.97,73.06
2017,1,1,3,30,0,0,0,133.61,16.8,0,0,0,18.97,73.06
2017,1,1,4,30,0,0,0,119.91,16.6,0,0,0,18.97,73.06
2017,1,1,5,30,0,0,0,106.42,17,0,0,0,18.97,73.06
2017,1,1,6,30,0,0,0,93.2,18,0,0,0,18.97,73.06
2017,1,1,7,30,63,104,247,80.34,21,247,63,104,18.97,73.06
2017,1,1,8,30,127,308,490,68.34,24.6,490,127,308,18.97,73.06
2017,1,1,9,30,165,498,620,57.51,28.3,620,165,498,18.97,73.06
2017,1,1,10,30,190,646,691,48.68,30.9,691,190,646,18.97,73.06
2017,1,1,11,30,199,733,731,43.13,32,731,199,733,18.97,73.06
2017,1,1,12,30,200,744,733,42.18,32.5,733,200,744,18.97,73.06
2017,1,1,13,30,193,686,710,46.11,32.5,710,193,686,18.97,73.06
2017,1,1,14,30,179,559,644,53.86,32,644,179,559,18.97,73.06
2017,1,1,15,30,147,383,539,64.06,30.7,539,147,383,18.97,73.06
2017,1,1,16,30,93,179,348,75.69,27.5,348,93,179,18.97,73.06
2017,1,1,17,30,10,11,36,88,24.2,36,10,11,18.97,73.06
2017,1,1,18,30,0,0,0,101.37,22.7,0,0,0,18.97,73.06
2017,1,1,19,30,0,0,0,114.79,21.7,0,0,0,18.97,73.06
2017,1,1,20,30,0,0,0,128.43,20.9,0,0,0,18.97,73.06
2017,1,1,21,30,0,0,0,142.2,20.2,0,0,0,18.97,73.06
2017,1,1,22,30,0,0,0,156,19.5,0,0,0,18.97,73.06
2017,1,1,23,30,0,0,0,169.52,19,0,0,0,18.97,73.06
2017,1,2,0,30,0,0,0,174.16,18.6,0,0,0,18.97,73.06
2017,1,2,1,30,0,0,0,161.29,18.3,0,0,0,18.97,73.06
2017,1,2,2,30,0,0,0,147.53,17.9,0,0,0,18.97,73.06
2017,1,2,3,30,0,0,0,133.73,17.6,0,0,0,18.97,73.06
2017,1,2,4,30,0,0,0,120.03,17.4,0,0,0,18.97,73.06
2017,1,2,5,30,0,0,0,106.51,16.8,0,0,0,18.97,73.06
2017,1,2,6,30,0,0,0,93.27,17.9,0,0,0,18.97,73.06
2017,1,2,7,30,61,109,286,80.4,20.9,286,61,109,18.97,73.06
2017,1,2,8,30,115,317,549,68.39,24.5,549,115,317,18.97,73.06
2017,1,2,9,30,144,514,689,57.53,28.3,689,144,514,18.97,73.06
2017,1,2,10,30,159,664,765,48.67,31,765,159,664,18.97,73.06
2017,1,2,11,30,201,731,726,43.07,32.2,726,201,731,18.97,73.06
2017,1,2,12,30,199,748,740,42.08,32.9,740,199,748,18.97,73.06
2017,1,2,13,30,188,692,725,45.98,32.9,725,188,692,18.97,73.06
2017,1,2,14,30,175,562,654,53.73,32.5,654,175,562,18.97,73.06
2017,1,2,15,30,142,388,558,63.92,30.8,558,142,388,18.97,73.06
2017,1,2,16,30,91,183,370,75.56,27.2,370,91,183,18.97,73.06
2017,1,2,17,30,10,12,41,87.88,23.7,41,10,12,18.97,73.06
2017,1,2,18,30,0,0,0,101.24,22.1,0,0,0,18.97,73.06
2017,1,2,19,30,0,0,0,114.67,21,0,0,0,18.97,73.06
2017,1,2,20,30,0,0,0,128.31,20.2,0,0,0,18.97,73.06
2017,1,2,21,30,0,0,0,142.09,19.5,0,0,0,18.97,73.06
2017,1,2,22,30,0,0,0,155.9,18.8,0,0,0,18.97,73.06
2017,1,2,23,30,0,0,0,169.45,18.2,0,0,0,18.97,73.06
2017,1,3,0,30,0,0,0,174.3,17.5,0,0,0,18.97,73.06
2017,1,3,1,30,0,0,0,161.41,17,0,0,0,18.97,73.06
2017,1,3,2,30,0,0,0,147.63,16.7,0,0,0,18.97,73.06
2017,1,3,3,30,0,0,0,133.83,16.5,0,0,0,18.97,73.06
2017,1,3,4,30,0,0,0,120.12,16.4,0,0,0,18.97,73.06
2017,1,3,5,30,0,0,0,106.59,16,0,0,0,18.97,73.06
2017,1,3,6,30,0,0,0,93.34,16.6,0,0,0,18.97,73.06
2017,1,3,7,30,57,114,345,80.45,18.8,345,57,114,18.97,73.06
2017,1,3,8,30,103,326,607,68.42,22.4,607,103,326,18.97,73.06
2017,1,3,9,30,130,523,733,57.54,26.8,733,130,523,18.97,73.06
2017,1,3,10,30,146,673,797,48.64,30.3,797,146,673,18.97,73.06
2017,1,3,11,30,147,765,844,43.01,32.3,844,147,765,18.97,73.06
2017,1,3,12,30,149,780,849,41.97,33.2,849,149,780,18.97,73.06
2017,1,3,13,30,145,721,827,45.85,33.5,827,145,721,18.97,73.06
2017,1,3,14,30,123,603,809,53.58,33.2,809,123,603,18.97,73.06
2017,1,3,15,30,106,419,709,63.78,31.8,709,106,419,18.97,73.06
2017,1,3,16,30,76,204,509,75.42,28.1,509,76,204,18.97,73.06
2017,1,3,17,30,14,17,84,87.75,24.3,84,14,17,18.97,73.06
2017,1,3,18,30,0,0,0,101.11,22.7,0,0,0,18.97,73.06
2017,1,3,19,30,0,0,0,114.54,22.2,0,0,0,18.97,73.06
2017,1,3,20,30,0,0,0,128.2,22,0,0,0,18.97,73.06
2017,1,3,21,30,0,0,0,141.98,21.2,0,0,0,18.97,73.06
2017,1,3,22,30,0,0,0,155.8,19.7,0,0,0,18.97,73.06
2017,1,3,23,30,0,0,0,169.39,18.4,0,0,0,18.97,73.06
2017,1,4,0,30,0,0,0,174.44,17.6,0,0,0,18.97,73.06
2017,1,4,1,30,0,0,0,161.53,17,0,0,0,18.97,73.06
2017,1,4,2,30,0,0,0,147.74,16.5,0,0,0,18.97,73.06
2017,1,4,3,30,0,0,0,133.93,16.2,0,0,0,18.97,73.06
2017,1,4,4,30,0,0,0,120.21,16,0,0,0,18.97,73.06
2017,1,4,5,30,0,0,0,106.67,15.7,0,0,0,18.97,73.06
2017,1,4,6,30,0,0,0,93.41,16.8,0,0,0,18.97,73.06
2017,1,4,7,30,54,119,397,80.5,19.4,397,54,119,18.97,73.06
2017,1,4,8,30,92,338,670,68.46,23,670,92,338,18.97,73.06
2017,1,4,9,30,112,541,800,57.55,27.4,800,112,541,18.97,73.06
2017,1,4,10,30,123,697,867,48.61,30.7,867,123,697,18.97,73.06
2017,1,4,11,30,122,791,913,42.93,32,913,122,791,18.97,73.06
2017,1,4,12,30,124,806,917,41.86,32.8,917,124,806,18.97,73.06
2017,1,4,13,30,120,748,899,45.71,33,899,120,748,18.97,73.06
2017,1,4,14,30,126,610,813,53.44,32.5,813,126,610,18.97,73.06
2017,1,4,15,30,108,426,715,63.63,31.1,715,108,426,18.97,73.06
2017,1,4,16,30,77,209,519,75.28,27.5,519,77,209,18.97,73.06
2017,1,4,17,30,15,19,94,87.63,23.8,94,15,19,18.97,73.06
2017,1,4,18,30,0,0,0,100.98,21.9,0,0,0,18.97,73.06
2017,1,4,19,30,0,0,0,114.42,20.8,0,0,0,18.97,73.06
2017,1,4,20,30,0,0,0,128.08,19.9,0,0,0,18.97,73.06
2017,1,4,21,30,0,0,0,141.87,19.2,0,0,0,18.97,73.06
2017,1,4,22,30,0,0,0,155.7,18.5,0,0,0,18.97,73.06
2017,1,4,23,30,0,0,0,169.32,17.9,0,0,0,18.97,73.06
2017,1,5,0,30,0,0,0,174.59,17.4,0,0,0,18.97,73.06
2017,1,5,1,30,0,0,0,161.65,16.9,0,0,0,18.97,73.06
2017,1,5,2,30,0,0,0,147.84,16.5,0,0,0,18.97,73.06
2017,1,5,3,30,0,0,0,134.02,16.1,0,0,0,18.97,73.06
2017,1,5,4,30,0,0,0,120.29,15.9,0,0,0,18.97,73.06
2017,1,5,5,30,0,0,0,106.74,15.4,0,0,0,18.97,73.06
2017,1,5,6,30,0,0,0,93.47,16.7,0,0,0,18.97,73.06
2017,1,5,7,30,54,119,393,80.55,19.8,393,54,119,18.97,73.06
2017,1,5,8,30,95,337,659,68.48,23.5,659,95,337,18.97,73.06
2017,1,5,9,30,119,539,783,57.55,27.7,783,119,539,18.97,73.06
2017,1,5,10,30,134,691,842,48.58,30.9,842,134,691,18.97,73.06
2017,1,5,11,30,146,778,863,42.85,32.2,863,146,778,18.97,73.06
2017,1,5,12,30,147,795,869,41.73,32.8,869,147,795,18.97,73.06
2017,1,5,13,30,142,737,849,45.56,32.8,849,142,737,18.97,73.06
2017,1,5,14,30,132,607,793,53.28,32.2,793,132,607,18.97,73.06
2017,1,5,15,30,114,423,692,63.48,30.6,692,114,423,18.97,73.06
2017,1,5,16,30,80,208,497,75.13,27,497,80,208,18.97,73.06
2017,1,5,17,30,15,19,92,87.5,23.5,92,15,19,18.97,73.06
2017,1,5,18,30,0,0,0,100.85,21.9,0,0,0,18.97,73.06
2017,1,5,19,30,0,0,0,114.3,20.9,0,0,0,18.97,73.06
2017,1,5,20,30,0,0,0,127.96,20.1,0,0,0,18.97,73.06
2017,1,5,21,30,0,0,0,141.76,19.3,0,0,0,18.97,73.06
2017,1,5,22,30,0,0,0,155.61,18.5,0,0,0,18.97,73.06
2017,1,5,23,30,0,0,0,169.26,17.8,0,0,0,18.97,73.06
2017,1,6,0,30,0,0,0,174.75,17.3,0,0,0,18.97,73.06
2017,1,6,1,30,0,0,0,161.77,16.9,0,0,0,18.97,73.06
2017,1,6,2,30,0,0,0,147.95,16.5,0,0,0,18.97,73.06
2017,1,6,3,30,0,0,0,134.11,16.3,0,0,0,18.97,73.06
2017,1,6,4,30,0,0,0,120.37,16.2,0,0,0,18.97,73.06
2017,1,6,5,30,0,0,0,106.81,15.8,0,0,0,18.97,73.06
2017,1,6,6,30,0,0,0,93.53,17,0,0,0,18.97,73.06
2017,1,6,7,30,56,117,371,80.59,20.2,371,56,117,18.97,73.06
2017,1,6,8,30,101,334,636,68.51,23.8,636,101,334,18.97,73.06
2017,1,6,9,30,126,537,766,57.54,26.8,766,126,537,18.97,73.06
2017,1,6,10,30,139,692,836,48.54,29,836,139,692,18.97,73.06
2017,1,6,11,30,143,782,871,42.77,30.1,871,143,782,18.97,73.06
2017,1,6,12,30,144,800,878,41.61,30.6,878,144,800,18.97,73.06
2017,1,6,13,30,140,743,859,45.41,30.5,859,140,743,18.97,73.06
2017,1,6,14,30,130,613,806,53.13,29.9,806,130,613,18.97,73.06
2017,1,6,15,30,111,430,712,63.33,28.4,712,111,430,18.97,73.06
2017,1,6,16,30,78,215,527,74.99,25.3,527,78,215,18.97,73.06
2017,1,6,17,30,18,23,116,87.36,22.1,116,18,23,18.97,73.06
2017,1,6,18,30,0,0,0,100.72,20.6,0,0,0,18.97,73.06
2017,1,6,19,30,0,0,0,114.17,19.8,0,0,0,18.97,73.06
2017,1,6,20,30,0,0,0,127.85,19.3,0,0,0,18.97,73.06
2017,1,6,21,30,0,0,0,141.66,19,0,0,0,18.97,73.06
2017,1,6,22,30,0,0,0,155.51,18.7,0,0,0,18.97,73.06
2017,1,6,23,30,0,0,0,169.2,18.3,0,0,0,18.97,73.06
2017,1,7,0,30,0,0,0,174.9,17.8,0,0,0,18.97,73.06
2017,1,7,1,30,0,0,0,161.88,17.1,0,0,0,18.97,73.06
2017,1,7,2,30,0,0,0,148.05,16.4,0,0,0,18.97,73.06
2017,1,7,3,30,0,0,0,134.2,15.7,0,0,0,18.97,73.06
2017,1,7,4,30,0,0,0,120.45,15.4,0,0,0,18.97,73.06
2017,1,7,5,30,0,0,0,106.88,14.8,0,0,0,18.97,73.06
2017,1,7,6,30,0,0,0,93.58,16,0,0,0,18.97,73.06
2017,1,7,7,30,58,117,363,80.63,19.1,363,58,117,18.97,73.06
2017,1,7,8,30,99,338,651,68.52,22.2,651,99,338,18.97,73.06
2017,1,7,9,30,116,544,796,57.53,25.1,796,116,544,18.97,73.06
