Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,1,1,0,30,0,0,0,173.96,17.8,0,0,0,18.97,73.1
2017,1,1,1,30,0,0,0,161.11,17.4,0,0,0,18.97,73.1
2017,1,1,2,30,0,0,0,147.35,17,0,0,0,18.97,73.1
2017,1,1,3,30,0,0,0,133.57,16.7,0,0,0,18.97,73.1
2017,1,1,4,30,0,0,0,119.88,16.5,0,0,0,18.97,73.1
2017,1,1,5,30,0,0,0,106.39,16.9,0,0,0,18.97,73.1
2017,1,1,6,30,0,0,0,93.16,18,0,0,0,18.97,73.1
2017,1,1,7,30,63,105,249,80.31,21,249,63,105,18.97,73.1
2017,1,1,8,30,127,309,492,68.31,24.6,492,127,309,18.97,73.1
2017,1,1,9,30,165,499,622,57.48,28.3,622,165,499,18.97,73.1
2017,1,1,10,30,191,647,692,48.66,30.9,692,191,647,18.97,73.1
2017,1,1,11,30,199,733,732,43.12,32,732,199,733,18.97,73.1
2017,1,1,12,30,201,745,734,42.18,32.5,734,201,745,18.97,73.1
2017,1,1,13,30,194,686,710,46.13,32.6,710,194,686,18.97,73.1
2017,1,1,14,30,180,559,644,53.89,32.1,644,180,559,18.97,73.1
2017,1,1,15,30,147,383,539,64.09,30.7,539,147,383,18.97,73.1
2017,1,1,16,30,93,179,348,75.73,27.4,348,93,179,18.97,73.1
2017,1,1,17,30,9,11,35,88.04,24.2,35,9,11,18.97,73.1
2017,1,1,18,30,0,0,0,101.41,22.6,0,0,0,18.97,73.1
2017,1,1,19,30,0,0,0,114.83,21.7,0,0,0,18.97,73.1
2017,1,1,20,30,0,0,0,128.47,20.8,0,0,0,18.97,73.1
2017,1,1,21,30,0,0,0,142.23,20.1,0,0,0,18.97,73.1
2017,1,1,22,30,0,0,0,156.03,19.4,0,0,0,18.97,73.1
2017,1,1,23,30,0,0,0,169.56,18.9,0,0,0,18.97,73.1
2017,1,2,0,30,0,0,0,174.13,18.5,0,0,0,18.97,73.1
2017,1,2,1,30,0,0,0,161.25,18.2,0,0,0,18.97,73.1
2017,1,2,2,30,0,0,0,147.49,17.8,0,0,0,18.97,73.1
2017,1,2,3,30,0,0,0,133.69,17.5,0,0,0,18.97,73.1
2017,1,2,4,30,0,0,0,119.99,17.3,0,0,0,18.97,73.1
2017,1,2,5,30,0,0,0,106.47,16.7,0,0,0,18.97,73.1
2017,1,2,6,30,0,0,0,93.24,17.8,0,0,0,18.97,73.1
2017,1,2,7,30,61,109,287,80.36,20.8,287,61,109,18.97,73.1
2017,1,2,8,30,115,318,551,68.35,24.5,551,115,318,18.97,73.1
2017,1,2,9,30,144,515,690,57.5,28.3,690,144,515,18.97,73.1
2017,1,2,10,30,160,665,765,48.65,31.1,765,160,665,18.97,73.1
2017,1,2,11,30,202,732,726,43.06,32.3,726,202,732,18.97,73.1
2017,1,2,12,30,199,749,740,42.08,32.9,740,199,749,18.97,73.1
2017,1,2,13,30,189,692,725,46,33,725,189,692,18.97,73.1
2017,1,2,14,30,175,562,654,53.75,32.5,654,175,562,18.97,73.1
2017,1,2,15,30,143,388,558,63.95,30.8,558,143,388,18.97,73.1
2017,1,2,16,30,91,183,369,75.59,27.1,369,91,183,18.97,73.1
2017,1,2,17,30,10,12,40,87.91,23.6,40,10,12,18.97,73.1
2017,1,2,18,30,0,0,0,101.28,22,0,0,0,18.97,73.1
2017,1,2,19,30,0,0,0,114.7,21,0,0,0,18.97,73.1
2017,1,2,20,30,0,0,0,128.35,20.1,0,0,0,18.97,73.1
2017,1,2,21,30,0,0,0,142.12,19.4,0,0,0,18.97,73.1
2017,1,2,22,30,0,0,0,155.93,18.7,0,0,0,18.97,73.1
2017,1,2,23,30,0,0,0,169.49,18,0,0,0,18.97,73.1
2017,1,3,0,30,0,0,0,174.27,17.4,0,0,0,18.97,73.1
2017,1,3,1,30,0,0,0,161.37,16.9,0,0,0,18.97,73.1
2017,1,3,2,30,0,0,0,147.6,16.6,0,0,0,18.97,73.1
2017,1,3,3,30,0,0,0,133.79,16.3,0,0,0,18.97,73.1
2017,1,3,4,30,0,0,0,120.08,16.2,0,0,0,18.97,73.1
2017,1,3,5,30,0,0,0,106.55,15.9,0,0,0,18.97,73.1
2017,1,3,6,30,0,0,0,93.31,16.5,0,0,0,18.97,73.1
2017,1,3,7,30,57,115,348,80.42,18.7,348,57,115,18.97,73.1
2017,1,3,8,30,103,327,608,68.39,22.4,608,103,327,18.97,73.1
2017,1,3,9,30,130,524,733,57.51,26.8,733,130,524,18.97,73.1
2017,1,3,10,30,147,674,798,48.62,30.4,798,147,674,18.97,73.1
2017,1,3,11,30,148,765,845,43,32.3,845,148,765,18.97,73.1
2017,1,3,12,30,149,780,849,41.97,33.3,849,149,780,18.97,73.1
2017,1,3,13,30,145,721,827,45.87,33.5,827,145,721,18.97,73.1
2017,1,3,14,30,123,603,809,53.61,33.2,809,123,603,18.97,73.1
2017,1,3,15,30,106,419,709,63.81,31.8,709,106,419,18.97,73.1
2017,1,3,16,30,76,203,509,75.45,28.1,509,76,203,18.97,73.1
2017,1,3,17,30,14,17,83,87.79,24.3,83,14,17,18.97,73.1
2017,1,3,18,30,0,0,0,101.15,22.6,0,0,0,18.97,73.1
2017,1,3,19,30,0,0,0,114.58,22.1,0,0,0,18.97,73.1
2017,1,3,20,30,0,0,0,128.23,21.9,0,0,0,18.97,73.1
2017,1,3,21,30,0,0,0,142.01,21.2,0,0,0,18.97,73.1
2017,1,3,22,30,0,0,0,155.83,19.7,0,0,0,18.97,73.1
2017,1,3,23,30,0,0,0,169.42,18.3,0,0,0,18.97,73.1
2017,1,4,0,30,0,0,0,174.42,17.4,0,0,0,18.97,73.1
2017,1,4,1,30,0,0,0,161.49,16.9,0,0,0,18.97,73.1
2017,1,4,2,30,0,0,0,147.7,16.4,0,0,0,18.97,73.1
2017,1,4,3,30,0,0,0,133.89,16.1,0,0,0,18.97,73.1
2017,1,4,4,30,0,0,0,120.17,15.9,0,0,0,18.97,73.1
2017,1,4,5,30,0,0,0,106.63,15.6,0,0,0,18.97,73.1
2017,1,4,6,30,0,0,0,93.37,16.7,0,0,0,18.97,73.1
2017,1,4,7,30,54,120,399,80.47,19.3,399,54,120,18.97,73.1
2017,1,4,8,30,92,339,671,68.42,23,671,92,339,18.97,73.1
2017,1,4,9,30,112,542,801,57.52,27.4,801,112,542,18.97,73.1
2017,1,4,10,30,124,698,868,48.59,30.7,868,124,698,18.97,73.1
2017,1,4,11,30,123,791,913,42.92,32.1,913,123,791,18.97,73.1
2017,1,4,12,30,124,807,917,41.86,32.8,917,124,807,18.97,73.1
2017,1,4,13,30,120,748,899,45.73,33,899,120,748,18.97,73.1
2017,1,4,14,30,126,610,814,53.46,32.6,814,126,610,18.97,73.1
2017,1,4,15,30,108,426,715,63.66,31.1,715,108,426,18.97,73.1
2017,1,4,16,30,77,209,518,75.31,27.5,518,77,209,18.97,73.1
2017,1,4,17,30,15,19,92,87.66,23.7,92,15,19,18.97,73.1
2017,1,4,18,30,0,0,0,101.02,21.8,0,0,0,18.97,73.1
2017,1,4,19,30,0,0,0,114.46,20.7,0,0,0,18.97,73.1
2017,1,4,20,30,0,0,0,128.12,19.8,0,0,0,18.97,73.1
2017,1,4,21,30,0,0,0,141.91,19.1,0,0,0,18.97,73.1
2017,1,4,22,30,0,0,0,155.74,18.4,0,0,0,18.97,73.1
2017,1,4,23,30,0,0,0,169.36,17.8,0,0,0,18.97,73.1
2017,1,5,0,30,0,0,0,174.56,17.3,0,0,0,18.97,73.1
2017,1,5,1,30,0,0,0,161.61,16.8,0,0,0,18.97,73.1
2017,1,5,2,30,0,0,0,147.81,16.4,0,0,0,18.97,73.1
2017,1,5,3,30,0,0,0,133.98,16,0,0,0,18.97,73.1
2017,1,5,4,30,0,0,0,120.26,15.8,0,0,0,18.97,73.1
2017,1,5,5,30,0,0,0,106.71,15.3,0,0,0,18.97,73.1
2017,1,5,6,30,0,0,0,93.44,16.6,0,0,0,18.97,73.1
2017,1,5,7,30,54,119,394,80.52,19.7,394,54,119,18.97,73.1
2017,1,5,8,30,96,338,660,68.45,23.4,660,96,338,18.97,73.1
2017,1,5,9,30,119,540,784,57.52,27.7,784,119,540,18.97,73.1
2017,1,5,10,30,134,692,843,48.56,30.9,843,134,692,18.97,73.1
2017,1,5,11,30,146,779,863,42.84,32.3,863,146,779,18.97,73.1
2017,1,5,12,30,147,796,869,41.74,32.9,869,147,796,18.97,73.1
2017,1,5,13,30,143,737,849,45.58,32.8,849,143,737,18.97,73.1
2017,1,5,14,30,133,607,793,53.31,32.2,793,133,607,18.97,73.1
2017,1,5,15,30,114,423,692,63.51,30.6,692,114,423,18.97,73.1
2017,1,5,16,30,80,207,496,75.17,27,496,80,207,18.97,73.1
2017,1,5,17,30,15,19,91,87.53,23.4,91,15,19,18.97,73.1
2017,1,5,18,30,0,0,0,100.89,21.8,0,0,0,18.97,73.1
