Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,1,1,0,30,0,0,0,174.18,18.6,0,0,0,19.21,73.02
2017,1,1,1,30,0,0,0,161.24,18.3,0,0,0,19.21,73.02
2017,1,1,2,30,0,0,0,147.48,17.9,0,0,0,19.21,73.02
2017,1,1,3,30,0,0,0,133.7,17.6,0,0,0,19.21,73.02
2017,1,1,4,30,0,0,0,120.02,17.5,0,0,0,19.21,73.02
2017,1,1,5,30,0,0,0,106.54,18,0,0,0,19.21,73.02
2017,1,1,6,30,0,0,0,93.33,19,0,0,0,19.21,73.02
2017,1,1,7,30,62,101,240,80.48,21.6,240,62,101,19.21,73.02
2017,1,1,8,30,126,304,485,68.51,24.8,485,126,304,19.21,73.02
2017,1,1,9,30,163,496,622,57.7,28.1,622,163,496,19.21,73.02
2017,1,1,10,30,187,642,693,48.91,30.2,693,187,642,19.21,73.02
2017,1,1,11,30,196,728,732,43.37,31.3,732,196,728,19.21,73.02
2017,1,1,12,30,198,742,737,42.41,31.8,737,198,742,19.21,73.02
2017,1,1,13,30,191,684,714,46.31,31.9,714,191,684,19.21,73.02
2017,1,1,14,30,176,558,651,54.02,31.4,651,176,558,19.21,73.02
2017,1,1,15,30,145,382,544,64.18,30.2,544,145,382,19.21,73.02
2017,1,1,16,30,92,178,350,75.78,27.4,350,92,178,19.21,73.02
2017,1,1,17,30,9,10,34,88.07,24.5,34,9,10,19.21,73.02
2017,1,1,18,30,0,0,0,101.42,23.1,0,0,0,19.21,73.02
2017,1,1,19,30,0,0,0,114.83,22.3,0,0,0,19.21,73.02
2017,1,1,20,30,0,0,0,128.45,21.5,0,0,0,19.21,73.02
2017,1,1,21,30,0,0,0,142.21,20.9,0,0,0,19.21,73.02
2017,1,1,22,30,0,0,0,156.02,20.3,0,0,0,19.21,73.02
2017,1,1,23,30,0,0,0,169.58,19.9,0,0,0,19.21,73.02
2017,1,2,0,30,0,0,0,174.35,19.5,0,0,0,19.21,73.02
2017,1,2,1,30,0,0,0,161.39,19.1,0,0,0,19.21,73.02
2017,1,2,2,30,0,0,0,147.62,18.8,0,0,0,19.21,73.02
2017,1,2,3,30,0,0,0,133.83,18.5,0,0,0,19.21,73.02
2017,1,2,4,30,0,0,0,120.13,18.3,0,0,0,19.21,73.02
2017,1,2,5,30,0,0,0,106.62,17.8,0,0,0,19.21,73.02
2017,1,2,6,30,0,0,0,93.4,18.8,0,0,0,19.21,73.02
2017,1,2,7,30,60,106,281,80.54,21.4,281,60,106,19.21,73.02
2017,1,2,8,30,114,314,548,68.55,24.7,548,114,314,19.21,73.02
2017,1,2,9,30,142,512,693,57.72,28.1,693,142,512,19.21,73.02
2017,1,2,10,30,156,663,771,48.89,30.4,771,156,663,19.21,73.02
2017,1,2,11,30,193,732,740,43.31,31.5,740,193,732,19.21,73.02
2017,1,2,12,30,190,750,756,42.31,32.1,756,190,750,19.21,73.02
2017,1,2,13,30,179,694,744,46.18,32.2,744,179,694,19.21,73.02
2017,1,2,14,30,166,565,677,53.88,31.8,677,166,565,19.21,73.02
2017,1,2,15,30,136,389,579,64.04,30.4,579,136,389,19.21,73.02
2017,1,2,16,30,88,184,389,75.65,27.3,389,88,184,19.21,73.02
2017,1,2,17,30,11,12,44,87.94,24.2,44,11,12,19.21,73.02
2017,1,2,18,30,0,0,0,101.29,22.8,0,0,0,19.21,73.02
2017,1,2,19,30,0,0,0,114.7,21.9,0,0,0,19.21,73.02
2017,1,2,20,30,0,0,0,128.34,21.1,0,0,0,19.21,73.02
2017,1,2,21,30,0,0,0,142.1,20.5,0,0,0,19.21,73.02
2017,1,2,22,30,0,0,0,155.91,19.9,0,0,0,19.21,73.02
2017,1,2,23,30,0,0,0,169.51,19.3,0,0,0,19.21,73.02
2017,1,3,0,30,0,0,0,174.49,18.8,0,0,0,19.21,73.02
2017,1,3,1,30,0,0,0,161.51,18.4,0,0,0,19.21,73.02
2017,1,3,2,30,0,0,0,147.72,18,0,0,0,19.21,73.02
2017,1,3,3,30,0,0,0,133.92,17.7,0,0,0,19.21,73.02
2017,1,3,4,30,0,0,0,120.22,17.6,0,0,0,19.21,73.02
2017,1,3,5,30,0,0,0,106.7,17.1,0,0,0,19.21,73.02
2017,1,3,6,30,0,0,0,93.47,17.5,0,0,0,19.21,73.02
2017,1,3,7,30,56,112,344,80.6,19.4,344,56,112,19.21,73.02
2017,1,3,8,30,102,324,609,68.59,22.8,609,102,324,19.21,73.02
2017,1,3,9,30,128,521,736,57.73,26.7,736,128,521,19.21,73.02
2017,1,3,10,30,144,671,802,48.87,29.8,802,144,671,19.21,73.02
2017,1,3,11,30,146,762,846,43.25,31.6,846,146,762,19.21,73.02
2017,1,3,12,30,148,777,850,42.2,32.5,850,148,777,19.21,73.02
2017,1,3,13,30,144,719,827,46.05,32.7,827,144,719,19.21,73.02
2017,1,3,14,30,123,599,803,53.74,32.4,803,123,599,19.21,73.02
2017,1,3,15,30,107,415,701,63.9,31.2,701,107,415,19.21,73.02
2017,1,3,16,30,76,201,498,75.51,28,498,76,201,19.21,73.02
2017,1,3,17,30,13,16,77,87.82,24.7,77,13,16,19.21,73.02
2017,1,3,18,30,0,0,0,101.16,23.4,0,0,0,19.21,73.02
2017,1,3,19,30,0,0,0,114.58,23,0,0,0,19.21,73.02
2017,1,3,20,30,0,0,0,128.22,22.5,0,0,0,19.21,73.02
2017,1,3,21,30,0,0,0,141.99,21.7,0,0,0,19.21,73.02
2017,1,3,22,30,0,0,0,155.82,20.6,0,0,0,19.21,73.02
2017,1,3,23,30,0,0,0,169.44,19.5,0,0,0,19.21,73.02
2017,1,4,0,30,0,0,0,174.63,18.8,0,0,0,19.21,73.02
2017,1,4,1,30,0,0,0,161.63,18.3,0,0,0,19.21,73.02
2017,1,4,2,30,0,0,0,147.83,17.8,0,0,0,19.21,73.02
2017,1,4,3,30,0,0,0,134.02,17.4,0,0,0,19.21,73.02
2017,1,4,4,30,0,0,0,120.31,17.3,0,0,0,19.21,73.02
2017,1,4,5,30,0,0,0,106.78,16.9,0,0,0,19.21,73.02
2017,1,4,6,30,0,0,0,93.54,17.8,0,0,0,19.21,73.02
2017,1,4,7,30,53,116,386,80.65,20.1,386,53,116,19.21,73.02
2017,1,4,8,30,92,334,664,68.62,23.4,664,92,334,19.21,73.02
2017,1,4,9,30,112,536,795,57.74,27.4,795,112,536,19.21,73.02
2017,1,4,10,30,124,691,863,48.84,30.1,863,124,691,19.21,73.02
2017,1,4,11,30,122,786,910,43.17,31.4,910,122,786,19.21,73.02
2017,1,4,12,30,123,802,915,42.09,32.1,915,123,802,19.21,73.02
2017,1,4,13,30,119,743,897,45.91,32.3,897,119,743,19.21,73.02
2017,1,4,14,30,125,607,812,53.59,31.8,812,125,607,19.21,73.02
2017,1,4,15,30,107,423,714,63.75,30.5,714,107,423,19.21,73.02
2017,1,4,16,30,76,207,517,75.37,27.5,517,76,207,19.21,73.02
2017,1,4,17,30,15,19,93,87.69,24.2,93,15,19,19.21,73.02
2017,1,4,18,30,0,0,0,101.03,22.6,0,0,0,19.21,73.02
2017,1,4,19,30,0,0,0,114.46,21.6,0,0,0,19.21,73.02
2017,1,4,20,30,0,0,0,128.1,20.9,0,0,0,19.21,73.02
2017,1,4,21,30,0,0,0,141.88,20.2,0,0,0,19.21,73.02
2017,1,4,22,30,0,0,0,155.72,19.7,0,0,0,19.21,73.02
2017,1,4,23,30,0,0,0,169.37,19.1,0,0,0,19.21,73.02
2017,1,5,0,30,0,0,0,174.78,18.6,0,0,0,19.21,73.02
2017,1,5,1,30,0,0,0,161.74,18.2,0,0,0,19.21,73.02
2017,1,5,2,30,0,0,0,147.93,17.8,0,0,0,19.21,73.02
2017,1,5,3,30,0,0,0,134.11,17.4,0,0,0,19.21,73.02
2017,1,5,4,30,0,0,0,120.39,17.2,0,0,0,19.21,73.02
2017,1,5,5,30,0,0,0,106.85,16.8,0,0,0,19.21,73.02
2017,1,5,6,30,0,0,0,93.6,17.9,0,0,0,19.21,73.02
2017,1,5,7,30,53,116,386,80.7,20.5,386,53,116,19.21,73.02
2017,1,5,8,30,95,333,655,68.65,23.8,655,95,333,19.21,73.02
2017,1,5,9,30,118,533,778,57.74,27.5,778,118,533,19.21,73.02
2017,1,5,10,30,132,687,842,48.8,30.2,842,132,687,19.21,73.02
2017,1,5,11,30,146,773,859,43.09,31.4,859,146,773,19.21,73.02
2017,1,5,12,30,146,790,865,41.97,32,865,146,790,19.21,73.02
