Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,1,1,0,30,0,0,0,174.07,18.7,0,0,0,18.97,72.94
2017,1,1,1,30,0,0,0,161.25,18.4,0,0,0,18.97,72.94
2017,1,1,2,30,0,0,0,147.5,18,0,0,0,18.97,72.94
2017,1,1,3,30,0,0,0,133.72,17.7,0,0,0,18.97,72.94
2017,1,1,4,30,0,0,0,120.02,17.6,0,0,0,18.97,72.94
2017,1,1,5,30,0,0,0,106.53,17.9,0,0,0,18.97,72.94
2017,1,1,6,30,0,0,0,93.3,18.9,0,0,0,18.97,72.94
2017,1,1,7,30,62,101,238,80.44,21.5,238,62,101,18.97,72.94
2017,1,1,8,30,126,302,477,68.43,24.8,477,126,302,18.97,72.94
2017,1,1,9,30,164,492,611,57.59,28.1,611,164,492,18.97,72.94
2017,1,1,10,30,189,639,683,48.74,30.4,683,189,639,18.97,72.94
2017,1,1,11,30,196,726,728,43.16,31.4,728,196,726,18.97,72.94
2017,1,1,12,30,197,738,730,42.16,32,730,197,738,18.97,72.94
2017,1,1,13,30,190,681,707,46.06,32,707,190,681,18.97,72.94
2017,1,1,14,30,177,556,641,53.79,31.6,641,177,556,18.97,72.94
2017,1,1,15,30,146,381,536,63.97,30.4,536,146,381,18.97,72.94
2017,1,1,16,30,93,179,347,75.6,27.5,347,93,179,18.97,72.94
2017,1,1,17,30,10,11,37,87.91,24.6,37,10,11,18.97,72.94
2017,1,1,18,30,0,0,0,101.26,23.3,0,0,0,18.97,72.94
2017,1,1,19,30,0,0,0,114.68,22.4,0,0,0,18.97,72.94
2017,1,1,20,30,0,0,0,128.32,21.6,0,0,0,18.97,72.94
2017,1,1,21,30,0,0,0,142.09,21,0,0,0,18.97,72.94
2017,1,1,22,30,0,0,0,155.89,20.4,0,0,0,18.97,72.94
2017,1,1,23,30,0,0,0,169.42,19.9,0,0,0,18.97,72.94
2017,1,2,0,30,0,0,0,174.24,19.5,0,0,0,18.97,72.94
2017,1,2,1,30,0,0,0,161.4,19.2,0,0,0,18.97,72.94
2017,1,2,2,30,0,0,0,147.64,18.8,0,0,0,18.97,72.94
2017,1,2,3,30,0,0,0,133.84,18.5,0,0,0,18.97,72.94
2017,1,2,4,30,0,0,0,120.14,18.3,0,0,0,18.97,72.94
2017,1,2,5,30,0,0,0,106.61,17.8,0,0,0,18.97,72.94
2017,1,2,6,30,0,0,0,93.38,18.7,0,0,0,18.97,72.94
2017,1,2,7,30,60,106,277,80.5,21.5,277,60,106,18.97,72.94
2017,1,2,8,30,114,313,542,68.48,24.8,542,114,313,18.97,72.94
2017,1,2,9,30,142,508,684,57.61,28.1,684,142,508,18.97,72.94
2017,1,2,10,30,157,659,761,48.73,30.6,761,157,659,18.97,72.94
2017,1,2,11,30,197,725,723,43.1,31.7,723,197,725,18.97,72.94
2017,1,2,12,30,195,743,738,42.06,32.3,738,195,743,18.97,72.94
2017,1,2,13,30,185,688,723,45.93,32.4,723,185,688,18.97,72.94
2017,1,2,14,30,172,560,655,53.65,32,655,172,560,18.97,72.94
2017,1,2,15,30,140,386,557,63.83,30.5,557,140,386,18.97,72.94
2017,1,2,16,30,90,184,373,75.46,27.3,373,90,184,18.97,72.94
2017,1,2,17,30,11,12,43,87.78,24.2,43,11,12,18.97,72.94
2017,1,2,18,30,0,0,0,101.14,22.7,0,0,0,18.97,72.94
2017,1,2,19,30,0,0,0,114.56,21.8,0,0,0,18.97,72.94
2017,1,2,20,30,0,0,0,128.2,21,0,0,0,18.97,72.94
2017,1,2,21,30,0,0,0,141.98,20.3,0,0,0,18.97,72.94
2017,1,2,22,30,0,0,0,155.79,19.7,0,0,0,18.97,72.94
2017,1,2,23,30,0,0,0,169.35,19.1,0,0,0,18.97,72.94
2017,1,3,0,30,0,0,0,174.38,18.6,0,0,0,18.97,72.94
2017,1,3,1,30,0,0,0,161.52,18.1,0,0,0,18.97,72.94
2017,1,3,2,30,0,0,0,147.74,17.8,0,0,0,18.97,72.94
2017,1,3,3,30,0,0,0,133.94,17.5,0,0,0,18.97,72.94
2017,1,3,4,30,0,0,0,120.23,17.4,0,0,0,18.97,72.94
2017,1,3,5,30,0,0,0,106.7,17,0,0,0,18.97,72.94
2017,1,3,6,30,0,0,0,93.45,17.5,0,0,0,18.97,72.94
2017,1,3,7,30,56,111,338,80.55,19.4,338,56,111,18.97,72.94
2017,1,3,8,30,101,322,602,68.52,22.7,602,101,322,18.97,72.94
2017,1,3,9,30,128,518,729,57.62,26.7,729,128,518,18.97,72.94
2017,1,3,10,30,143,668,795,48.7,29.9,795,143,668,18.97,72.94
2017,1,3,11,30,144,760,841,43.03,31.7,841,144,760,18.97,72.94
2017,1,3,12,30,146,775,846,41.96,32.6,846,146,775,18.97,72.94
2017,1,3,13,30,142,717,825,45.8,32.9,825,142,717,18.97,72.94
2017,1,3,14,30,121,599,804,53.51,32.6,804,121,599,18.97,72.94
2017,1,3,15,30,105,418,706,63.69,31.3,706,105,418,18.97,72.94
2017,1,3,16,30,76,204,507,75.32,28,507,76,204,18.97,72.94
2017,1,3,17,30,15,18,86,87.66,24.7,86,15,18,18.97,72.94
2017,1,3,18,30,0,0,0,101.01,23.3,0,0,0,18.97,72.94
2017,1,3,19,30,0,0,0,114.44,22.8,0,0,0,18.97,72.94
2017,1,3,20,30,0,0,0,128.09,22.5,0,0,0,18.97,72.94
2017,1,3,21,30,0,0,0,141.87,21.8,0,0,0,18.97,72.94
2017,1,3,22,30,0,0,0,155.69,20.5,0,0,0,18.97,72.94
2017,1,3,23,30,0,0,0,169.28,19.3,0,0,0,18.97,72.94
2017,1,4,0,30,0,0,0,174.52,18.6,0,0,0,18.97,72.94
2017,1,4,1,30,0,0,0,161.64,18,0,0,0,18.97,72.94
2017,1,4,2,30,0,0,0,147.85,17.6,0,0,0,18.97,72.94
2017,1,4,3,30,0,0,0,134.04,17.2,0,0,0,18.97,72.94
2017,1,4,4,30,0,0,0,120.32,17.1,0,0,0,18.97,72.94
2017,1,4,5,30,0,0,0,106.77,16.8,0,0,0,18.97,72.94
2017,1,4,6,30,0,0,0,93.51,17.7,0,0,0,18.97,72.94
2017,1,4,7,30,53,116,386,80.6,20.1,386,53,116,18.97,72.94
2017,1,4,8,30,92,334,661,68.55,23.4,661,92,334,18.97,72.94
2017,1,4,9,30,111,536,793,57.63,27.4,793,111,536,18.97,72.94
2017,1,4,10,30,122,691,861,48.67,30.3,861,122,691,18.97,72.94
2017,1,4,11,30,120,786,909,42.96,31.6,909,120,786,18.97,72.94
2017,1,4,12,30,122,802,914,41.84,32.2,914,122,802,18.97,72.94
2017,1,4,13,30,118,744,896,45.66,32.4,896,118,744,18.97,72.94
2017,1,4,14,30,124,608,812,53.36,32,812,124,608,18.97,72.94
2017,1,4,15,30,107,423,711,63.54,30.8,711,107,423,18.97,72.94
2017,1,4,16,30,76,209,517,75.18,27.6,517,76,209,18.97,72.94
2017,1,4,17,30,16,20,98,87.53,24.3,98,16,20,18.97,72.94
2017,1,4,18,30,0,0,0,100.88,22.6,0,0,0,18.97,72.94
2017,1,4,19,30,0,0,0,114.31,21.6,0,0,0,18.97,72.94
2017,1,4,20,30,0,0,0,127.97,20.8,0,0,0,18.97,72.94
2017,1,4,21,30,0,0,0,141.76,20.1,0,0,0,18.97,72.94
2017,1,4,22,30,0,0,0,155.59,19.5,0,0,0,18.97,72.94
2017,1,4,23,30,0,0,0,169.21,18.9,0,0,0,18.97,72.94
2017,1,5,0,30,0,0,0,174.67,18.4,0,0,0,18.97,72.94
2017,1,5,1,30,0,0,0,161.76,18,0,0,0,18.97,72.94
2017,1,5,2,30,0,0,0,147.95,17.6,0,0,0,18.97,72.94
2017,1,5,3,30,0,0,0,134.13,17.2,0,0,0,18.97,72.94
2017,1,5,4,30,0,0,0,120.4,17,0,0,0,18.97,72.94
2017,1,5,5,30,0,0,0,106.85,16.5,0,0,0,18.97,72.94
2017,1,5,6,30,0,0,0,93.58,17.7,0,0,0,18.97,72.94
2017,1,5,7,30,53,115,380,80.65,20.4,380,53,115,18.97,72.94
2017,1,5,8,30,94,331,649,68.58,23.8,649,94,331,18.97,72.94
2017,1,5,9,30,117,532,775,57.63,27.6,775,117,532,18.97,72.94
2017,1,5,10,30,131,686,840,48.64,30.4,840,131,686,18.97,72.94
2017,1,5,11,30,143,773,859,42.88,31.6,859,143,773,18.97,72.94
2017,1,5,12,30,144,790,865,41.72,32.2,865,144,790,18.97,72.94
2017,1,5,13,30,140,730,842,45.52,32.2,842,140,730,18.97,72.94
2017,1,5,14,30,131,604,790,53.21,31.6,790,131,604,18.97,72.94
2017,1,5,15,30,113,422,690,63.39,30.2,690,113,422,18.97,72.94
2017,1,5,16,30,80,208,496,75.04,27.1,496,80,208,18.97,72.94
2017,1,5,17,30,16,20,95,87.4,23.9,95,16,20,18.97,72.94
2017,1,5,18,30,0,0,0,100.75,22.5,0,0,0,18.97,72.94
2017,1,5,19,30,0,0,0,114.19,21.6,0,0,0,18.97,72.94
2017,1,5,20,30,0,0,0,127.85,20.9,0,0,0,18.97,72.94
