Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,1,1,0,30,0,0,0,174.25,18.8,0,0,0,19.29,72.94
2018,1,1,1,30,0,0,0,161.3,18.2,0,0,0,19.29,72.94
2018,1,1,2,30,0,0,0,147.54,17.8,0,0,0,19.29,72.94
2018,1,1,3,30,0,0,0,133.77,17.6,0,0,0,19.29,72.94
2018,1,1,4,30,0,0,0,120.09,17.5,0,0,0,19.29,72.94
2018,1,1,5,30,0,0,0,106.62,17.4,0,0,0,19.29,72.94
2018,1,1,6,30,0,0,0,93.41,18.1,0,0,0,19.29,72.94
2018,1,1,7,30,63,95,195,80.57,20.1,195,63,95,19.29,72.94
2018,1,1,8,30,140,295,423,68.61,22.6,423,140,295,19.29,72.94
2018,1,1,9,30,181,484,570,57.81,25.3,570,181,484,19.29,72.94
2018,1,1,10,30,201,633,658,49.02,27.3,658,201,633,19.29,72.94
2018,1,1,11,30,209,719,703,43.48,28.2,703,209,719,19.29,72.94
2018,1,1,12,30,205,739,725,42.51,28.6,725,205,739,19.29,72.94
2018,1,1,13,30,192,685,714,46.38,28.6,714,192,685,19.29,72.94
2018,1,1,14,30,204,538,569,54.07,28.1,569,204,538,19.29,72.94
2018,1,1,15,30,161,366,471,64.2,26.8,471,161,366,19.29,72.94
2018,1,1,16,30,96,169,298,75.79,24.4,298,96,169,19.29,72.94
2018,1,1,17,30,7,9,31,88.07,22.1,31,7,9,19.29,72.94
2018,1,1,18,30,0,0,0,101.41,21.1,0,0,0,19.29,72.94
2018,1,1,19,30,0,0,0,114.81,20.5,0,0,0,19.29,72.94
2018,1,1,20,30,0,0,0,128.43,20,0,0,0,19.29,72.94
2018,1,1,21,30,0,0,0,142.19,19.5,0,0,0,19.29,72.94
2018,1,1,22,30,0,0,0,155.98,18.9,0,0,0,19.29,72.94
2018,1,1,23,30,0,0,0,169.56,18.4,0,0,0,19.29,72.94
2018,1,2,0,30,0,0,0,174.42,17.9,0,0,0,19.29,72.94
2018,1,2,1,30,0,0,0,161.46,17.5,0,0,0,19.29,72.94
2018,1,2,2,30,0,0,0,147.68,17.1,0,0,0,19.29,72.94
2018,1,2,3,30,0,0,0,133.89,16.7,0,0,0,19.29,72.94
2018,1,2,4,30,0,0,0,120.2,16.5,0,0,0,19.29,72.94
2018,1,2,5,30,0,0,0,106.7,16.1,0,0,0,19.29,72.94
2018,1,2,6,30,0,0,0,93.49,17,0,0,0,19.29,72.94
2018,1,2,7,30,59,104,277,80.63,19.4,277,59,104,19.29,72.94
2018,1,2,8,30,120,312,527,68.65,22.1,527,120,312,19.29,72.94
2018,1,2,9,30,155,507,661,57.83,24.9,661,155,507,19.29,72.94
2018,1,2,10,30,176,654,728,49,27.1,728,176,654,19.29,72.94
2018,1,2,11,30,202,731,728,43.42,28.1,728,202,731,19.29,72.94
2018,1,2,12,30,204,743,729,42.41,28.7,729,204,743,19.29,72.94
2018,1,2,13,30,197,682,702,46.25,28.7,702,197,682,19.29,72.94
2018,1,2,14,30,197,551,603,53.93,28.4,603,197,551,19.29,72.94
2018,1,2,15,30,160,376,495,64.07,27.4,495,160,376,19.29,72.94
2018,1,2,16,30,97,174,309,75.66,24.9,309,97,174,19.29,72.94
2018,1,2,17,30,8,10,34,87.94,22.5,34,8,10,19.29,72.94
2018,1,2,18,30,0,0,0,101.28,21.4,0,0,0,19.29,72.94
2018,1,2,19,30,0,0,0,114.68,20.7,0,0,0,19.29,72.94
2018,1,2,20,30,0,0,0,128.31,20.2,0,0,0,19.29,72.94
2018,1,2,21,30,0,0,0,142.08,19.6,0,0,0,19.29,72.94
2018,1,2,22,30,0,0,0,155.88,19.2,0,0,0,19.29,72.94
2018,1,2,23,30,0,0,0,169.49,18.7,0,0,0,19.29,72.94
2018,1,3,0,30,0,0,0,174.56,18.4,0,0,0,19.29,72.94
2018,1,3,1,30,0,0,0,161.57,18.1,0,0,0,19.29,72.94
2018,1,3,2,30,0,0,0,147.79,17.7,0,0,0,19.29,72.94
2018,1,3,3,30,0,0,0,133.99,17.5,0,0,0,19.29,72.94
