Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,1,1,0,30,0,0,0,174.17,22.1,0,0,0,19.01,72.78
2018,1,1,1,30,0,0,0,161.38,21.7,0,0,0,19.01,72.78
2018,1,1,2,30,0,0,0,147.63,21.4,0,0,0,19.01,72.78
2018,1,1,3,30,0,0,0,133.84,21.2,0,0,0,19.01,72.78
2018,1,1,4,30,0,0,0,120.15,21.1,0,0,0,19.01,72.78
2018,1,1,5,30,0,0,0,106.67,21.3,0,0,0,19.01,72.78
2018,1,1,6,30,0,0,0,93.44,21.5,0,0,0,19.01,72.78
2018,1,1,7,30,63,94,191,80.57,22.4,191,63,94,19.01,72.78
2018,1,1,8,30,141,293,416,68.57,23.6,416,141,293,19.01,72.78
2018,1,1,9,30,184,482,558,57.72,24.9,558,184,482,19.01,72.78
2018,1,1,10,30,206,629,644,48.86,26,644,206,629,19.01,72.78
2018,1,1,11,30,216,715,686,43.25,26.6,686,216,715,19.01,72.78
2018,1,1,12,30,214,735,704,42.21,26.9,704,214,735,19.01,72.78
2018,1,1,13,30,200,678,688,46.06,27,688,200,678,19.01,72.78
2018,1,1,14,30,212,536,549,53.76,26.9,549,212,536,19.01,72.78
2018,1,1,15,30,168,367,453,63.91,26.4,453,168,367,19.01,72.78
2018,1,1,16,30,99,170,283,75.52,25.4,283,99,170,19.01,72.78
2018,1,1,17,30,8,10,31,87.83,24.4,31,8,10,19.01,72.78
2018,1,1,18,30,0,0,0,101.17,23.9,0,0,0,19.01,72.78
2018,1,1,19,30,0,0,0,114.58,23.6,0,0,0,19.01,72.78
2018,1,1,20,30,0,0,0,128.21,23.3,0,0,0,19.01,72.78
2018,1,1,21,30,0,0,0,141.98,23,0,0,0,19.01,72.78
2018,1,1,22,30,0,0,0,155.77,22.7,0,0,0,19.01,72.78
2018,1,1,23,30,0,0,0,169.31,22.3,0,0,0,19.01,72.78
2018,1,2,0,30,0,0,0,174.34,22,0,0,0,19.01,72.78
2018,1,2,1,30,0,0,0,161.53,21.6,0,0,0,19.01,72.78
2018,1,2,2,30,0,0,0,147.77,21.3,0,0,0,19.01,72.78
2018,1,2,3,30,0,0,0,133.97,21,0,0,0,19.01,72.78
2018,1,2,4,30,0,0,0,120.27,20.9,0,0,0,19.01,72.78
2018,1,2,5,30,0,0,0,106.75,20.5,0,0,0,19.01,72.78
2018,1,2,6,30,0,0,0,93.52,20.8,0,0,0,19.01,72.78
2018,1,2,7,30,61,103,258,80.63,21.8,258,61,103,19.01,72.78
2018,1,2,8,30,124,309,507,68.61,23,507,124,309,19.01,72.78
2018,1,2,9,30,159,501,640,57.74,24.4,640,159,501,19.01,72.78
2018,1,2,10,30,180,650,714,48.84,25.6,714,180,650,19.01,72.78
2018,1,2,11,30,204,729,720,43.19,26.4,720,204,729,19.01,72.78
2018,1,2,12,30,206,742,722,42.11,26.9,722,206,742,19.01,72.78
2018,1,2,13,30,199,685,699,45.94,27.1,699,199,685,19.01,72.78
2018,1,2,14,30,192,554,610,53.62,27,610,192,554,19.01,72.78
2018,1,2,15,30,156,380,506,63.77,26.6,506,156,380,19.01,72.78
2018,1,2,16,30,97,179,323,75.38,25.6,323,97,179,19.01,72.78
2018,1,2,17,30,10,12,40,87.7,24.5,40,10,12,19.01,72.78
2018,1,2,18,30,0,0,0,101.04,24,0,0,0,19.01,72.78
2018,1,2,19,30,0,0,0,114.46,23.6,0,0,0,19.01,72.78
2018,1,2,20,30,0,0,0,128.1,23.4,0,0,0,19.01,72.78
2018,1,2,21,30,0,0,0,141.87,23.1,0,0,0,19.01,72.78
2018,1,2,22,30,0,0,0,155.67,22.8,0,0,0,19.01,72.78
2018,1,2,23,30,0,0,0,169.24,22.4,0,0,0,19.01,72.78
2018,1,3,0,30,0,0,0,174.48,22.1,0,0,0,19.01,72.78
