Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2019,1,1,0,30,0,0,0,174.35,16.3,0,0,0,19.49,72.94
2019,1,1,1,30,0,0,0,161.33,15.9,0,0,0,19.49,72.94
2019,1,1,2,30,0,0,0,147.56,15.6,0,0,0,19.49,72.94
2019,1,1,3,30,0,0,0,133.79,15.2,0,0,0,19.49,72.94
2019,1,1,4,30,0,0,0,120.12,15,0,0,0,19.49,72.94
2019,1,1,5,30,0,0,0,106.66,16.7,0,0,0,19.49,72.94
2019,1,1,6,30,0,0,0,93.47,17.8,0,0,0,19.49,72.94
2019,1,1,7,30,52,122,433,80.65,20.6,433,52,122,19.49,72.94
2019,1,1,8,30,90,341,693,68.71,24.4,693,90,341,19.49,72.94
2019,1,1,9,30,198,431,438,57.94,28.9,815,111,544,19.49,72.94
2019,1,1,10,30,212,587,573,49.19,31.9,875,125,698,19.49,72.94
2019,1,1,11,30,142,780,882,43.69,33.2,882,142,780,19.49,72.94
2019,1,1,12,30,143,794,887,42.73,33.7,887,143,794,19.49,72.94
2019,1,1,13,30,138,730,861,46.59,33.6,861,138,730,19.49,72.94
2019,1,1,14,30,244,458,367,54.25,33,781,137,594,19.49,72.94
2019,1,1,15,30,116,410,679,64.37,31.5,679,116,410,19.49,72.94
2019,1,1,16,30,79,195,477,75.93,27.8,477,79,195,19.49,72.94
2019,1,1,17,30,11,13,65,88.17,24,65,11,13,19.49,72.94
2019,1,1,18,30,0,0,0,101.51,22.2,0,0,0,19.49,72.94
2019,1,1,19,30,0,0,0,114.9,21.1,0,0,0,19.49,72.94
2019,1,1,20,30,0,0,0,128.51,20.2,0,0,0,19.49,72.94
2019,1,1,21,30,0,0,0,142.26,19.5,0,0,0,19.49,72.94
2019,1,1,22,30,0,0,0,156.06,18.9,0,0,0,19.49,72.94
2019,1,1,23,30,0,0,0,169.66,18.5,0,0,0,19.49,72.94
2019,1,2,0,30,0,0,0,174.52,18.2,0,0,0,19.49,72.94
2019,1,2,1,30,0,0,0,161.47,17.9,0,0,0,19.49,72.94
2019,1,2,2,30,0,0,0,147.7,17.7,0,0,0,19.49,72.94
2019,1,2,3,30,0,0,0,133.91,17.4,0,0,0,19.49,72.94
2019,1,2,4,30,0,0,0,120.23,17.2,0,0,0,19.49,72.94
2019,1,2,5,30,0,0,0,106.74,16.6,0,0,0,19.49,72.94
2019,1,2,6,30,0,0,0,93.54,17.8,0,0,0,19.49,72.94
